,0,1
3998,-0.0615856,0.8
3999,-0.0694235,0.8
4000,0.380943,0.508078
4001,0.816701,0.28689
4002,0.342728,0.237022
4003,0.0712017,0.686523
4004,0.387954,0.339593
4005,0.359801,-0.8202
4006,0.900997,-0.943801
4007,0.766951,0.148341
4008,-0.839142,0.53998
4009,0.947119,0.231919
4010,0.542579,-0.876333
4011,-0.956974,0.135561
4012,0.366232,-0.740232
4013,0.924673,0.986223
4014,0.838921,-0.256472
4015,0.782035,-0.344414
4016,0.790167,0.34264
4017,0.743203,-0.987538
4018,0.444786,-0.479479
4019,0.933696,0.624021
4020,0.48316,0.466724
4021,-0.201912,0.459343
4022,0.665588,0.540485
4023,0.434677,-0.38828
4024,0.720766,-0.0880084
4025,0.412108,0.296778
4026,-0.0460087,0.732592
4027,0.674128,0.0708849
4028,0.393165,-0.0771213
4029,0.74453,-0.678441
4030,0.895967,0.512941
4031,-0.996938,0.470634
4032,0.540193,-0.976521
4033,0.519886,-0.276251
4034,0.629698,-0.667377
4035,0.883095,0.17375
4036,0.21421,0.226288
4037,0.713062,0.43473
4038,0.507056,0.09538
4039,-0.948397,0.295858
4040,0.483952,-0.225568
4041,0.880379,0.535718
4042,0.50648,0.411485
4043,-0.587583,0.495358
4044,-0.0208932,0.847896
4045,0.813833,0.0881952
4046,-0.884205,-0.825835
4047,0.660573,0.25556
4048,0.666745,-0.0153075
4049,0.726338,-0.433698
4050,0.837634,0.109174
4051,0.884971,-0.294591
4052,0.80886,0.50888
4053,0.739451,-0.0543001
4054,-0.621141,0.488997
4055,0.564847,-0.615145
4056,0.456483,0.117148
4057,0.914534,0.574796
4058,0.592683,-0.777581
4059,0.402576,0.0916883
4060,-0.993974,0.280528
4061,0.834867,-0.395425
4062,0.0863127,0.656713
4063,-0.0105492,0.700327
4064,0.400577,0.490643
4065,0.719678,-0.369014
4066,-0.867542,-0.778949
4067,-0.824395,0.397729
4068,0.240629,0.253125
4069,-0.0344523,0.960819
4070,0.482372,-0.773771
4071,0.677902,-0.497566
4072,0.914885,0.467019
4073,-0.815833,0.290129
4074,0.20474,-0.941526
4075,-0.232732,0.477809
4076,0.821077,-0.15114
4077,-0.628873,0.530945
4078,0.534602,-0.945639
4079,0.645448,0.0451778
4080,0.783206,-0.656509
4081,0.177816,0.554379
4082,-0.0423372,0.439225
4083,0.0974974,0.637995
4084,0.777016,-0.694502
4085,0.890523,-0.983091
4086,0.587812,-0.63677
4087,0.686494,-0.098909
4088,0.166737,0.349512
4089,0.912425,-0.872725
4090,0.418068,0.468764
4091,0.51347,-0.11188
4092,0.13286,0.975732
4093,0.191484,0.263983
4094,0.769226,0.385242
4095,0.7555,-0.317638
4096,0.895803,-0.238873
4097,0.0619168,0.636061
4098,0.537824,-0.789887
4099,0.606781,0.165654
4100,0.727275,-0.686198
4101,0.432325,0.0871305
4102,0.402416,-0.594509
4103,0.0802284,0.399423
4104,-0.898013,-0.897719
4105,0.715383,-0.55611
4106,0.581419,-0.0855572
4107,0.859548,0.424889
4108,-0.893287,0.522116
4109,0.851527,-0.381645
4110,0.22426,-0.862725
4111,-0.213927,0.520593
4112,0.691931,-0.722604
4113,-0.990841,0.943447
4114,0.509806,0.301935
4115,0.628213,0.382674
4116,0.720175,-0.026026
4117,0.581679,0.270897
4118,-0.89354,0.270676
4119,-0.257958,0.506684
4120,0.800373,-0.129252
4121,0.485236,-0.631144
4122,-0.756088,0.425468
4123,0.833231,0.106767
4124,0.396155,0.17465
4125,-0.663977,0.542102
4126,-0.886513,0.379088
4127,-0.675965,-0.945896
4128,0.624999,0.35072
4129,0.545455,-0.546061
4130,0.706494,0.0499588
4131,-0.342926,0.442813
4132,0.357127,0.232742
4133,-0.299367,0.533884
4134,-0.953637,0.21793
4135,0.74234,0.50087
4136,-0.00149351,0.898588
4137,0.319343,-0.807077
4138,0.521916,-0.165459
4139,0.633578,0.545516
4140,-0.879387,0.149929
4141,0.620701,0.122191
4142,0.795239,-0.419528
4143,0.999951,0.181863
4144,0.565779,-0.957961
4145,0.969854,0.334519
4146,0.262406,0.261533
4147,0.527741,-0.262338
4148,0.890587,0.0979338
4149,0.927357,0.0912322
4150,0.706937,-0.505333
4151,-0.043283,0.543055
4152,0.70854,0.433109
4153,0.832213,-0.988199
4154,-0.996703,0.418849
4155,0.572463,-0.619822
4156,0.653259,-0.682207
4157,0.8975,0.290701
4158,0.636635,-0.0821652
4159,-0.950733,-0.965828
4160,0.843794,-0.350371
4161,0.866648,-0.24552
4162,0.807644,0.0788157
4163,0.655753,-0.765832
4164,0.653385,-0.566286
4165,0.439428,-0.539936
4166,0.687008,0.544142
4167,0.961303,0.613954
4168,0.725034,-0.346045
4169,0.689387,0.521956
4170,0.516515,-0.924325
4171,0.997748,-0.855992
4172,-0.515111,0.527982
4173,0.156192,-0.878777
4174,0.396635,0.240161
4175,0.392821,0.140522
4176,-0.97274,-0.834388
4177,0.433967,-0.308733
4178,-0.958609,0.662704
4179,0.0577397,0.430899
4180,0.326002,-0.881294
4181,0.916588,-0.905343
4182,-0.106701,0.684289
4183,0.837895,0.501238
4184,0.313223,0.344961
4185,-0.998266,0.148718
4186,0.558939,0.0854316
4187,-0.98856,-0.724984
4188,0.42942,-0.734434
4189,0.367729,0.42358
4190,-0.886621,0.554463
4191,-0.447646,0.416258
4192,0.0469152,0.50333
4193,-0.537363,0.545256
4194,0.113081,0.546597
4195,0.651146,-0.19262
4196,0.63379,0.111288
4197,0.4134,0.0177079
4198,0.942855,0.56141
4199,-0.174301,0.520809
