n_clusters,metric,linkage,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
8,euclidean,complete,20.0,20,0.0008251667022705,0.3291,155.2886,0.7734,0.7426,0.3603,0.8041,0.5485,0.5651,0.732,0.4602,0.5651,0.5385,skl_agglomerativeClust,iris_y.zip
8,euclidean,complete,inf,100,0.0008585453033447,0.3303,149.0463,0.8783,0.7897,0.4722,0.8511,0.582,0.5975,0.7747,0.4862,0.5975,0.6224,skl_agglomerativeClust,iris_y.zip
8,euclidean,complete,inf,20,0.000800609588623,0.3303,149.0463,0.8783,0.7897,0.4722,0.8511,0.582,0.5975,0.7747,0.4862,0.5975,0.6224,skl_agglomerativeClust,iris_y.zip
8,euclidean,single,1000.0,100,0.0007119178771972,0.2288,53.9558,0.4706,0.7726,0.539,0.6735,0.6437,0.6624,0.613,0.7205,0.6624,0.7319,skl_agglomerativeClust,iris_y.zip
8,euclidean,single,1000.0,20,0.0007128715515136,0.2288,53.9558,0.4706,0.7726,0.539,0.6735,0.6437,0.6624,0.613,0.7205,0.6624,0.7319,skl_agglomerativeClust,iris_y.zip
8,euclidean,single,100.0,100,0.0007128715515136,0.2288,53.9558,0.4706,0.7726,0.539,0.6735,0.6437,0.6624,0.613,0.7205,0.6624,0.7319,skl_agglomerativeClust,iris_y.zip
8,euclidean,single,100.0,20,0.0007085800170898,0.2288,53.9558,0.4706,0.7726,0.539,0.6735,0.6437,0.6624,0.613,0.7205,0.6624,0.7319,skl_agglomerativeClust,iris_y.zip
8,euclidean,single,20.0,20,0.0007321834564208,0.1793,50.6351,0.5756,0.7728,0.5368,0.6634,0.6263,0.6456,0.6039,0.6936,0.6456,0.7282,skl_agglomerativeClust,iris_y.zip
8,euclidean,single,inf,100,0.0007195472717285,0.2288,53.9558,0.4706,0.7726,0.539,0.6735,0.6437,0.6624,0.613,0.7205,0.6624,0.7319,skl_agglomerativeClust,iris_y.zip
8,euclidean,single,inf,20,0.0007092952728271,0.2288,53.9558,0.4706,0.7726,0.539,0.6735,0.6437,0.6624,0.613,0.7205,0.6624,0.7319,skl_agglomerativeClust,iris_y.zip
8,euclidean,ward,1000.0,100,0.0008270740509033,0.3109,156.5682,0.9467,0.7437,0.3391,0.8276,0.5404,0.5562,0.7533,0.4409,0.5562,0.5142,skl_agglomerativeClust,iris_y.zip
8,euclidean,ward,1000.0,20,0.000831127166748,0.3109,156.5682,0.9467,0.7437,0.3391,0.8276,0.5404,0.5562,0.7533,0.4409,0.5562,0.5142,skl_agglomerativeClust,iris_y.zip
8,euclidean,ward,100.0,100,0.0008347034454345,0.3109,156.5682,0.9467,0.7437,0.3391,0.8276,0.5404,0.5562,0.7533,0.4409,0.5562,0.5142,skl_agglomerativeClust,iris_y.zip
8,euclidean,ward,100.0,20,0.0008301734924316,0.3109,156.5682,0.9467,0.7437,0.3391,0.8276,0.5404,0.5562,0.7533,0.4409,0.5562,0.5142,skl_agglomerativeClust,iris_y.zip
8,euclidean,ward,20.0,20,0.0008585453033447,0.3289,163.1879,0.9758,0.7734,0.3995,0.8823,0.556,0.5702,0.8031,0.442,0.5702,0.5651,skl_agglomerativeClust,iris_y.zip
8,euclidean,ward,inf,100,0.0008401870727539,0.3109,156.5682,0.9467,0.7437,0.3391,0.8276,0.5404,0.5562,0.7533,0.4409,0.5562,0.5142,skl_agglomerativeClust,iris_y.zip
8,euclidean,ward,inf,20,0.0008277893066406,0.3109,156.5682,0.9467,0.7437,0.3391,0.8276,0.5404,0.5562,0.7533,0.4409,0.5562,0.5142,skl_agglomerativeClust,iris_y.zip
