,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
803,217,208,159,222,42,57,156,66,111,173,220,102,215,89,168,64,124,87,158,52,107,63,159,111,186,153,143,93,35,103,114,131,138,105,220,60,64,137,35,48,197,153,187,218,175,40,71,213,148,207,180,132,76,84,56,175,65,40,65,179,100,73,118,31
804,217,208,159,222,41,57,156,66,111,173,220,102,215,89,168,64,124,86,158,52,107,63,159,111,186,153,143,93,35,103,114,131,138,105,220,60,64,137,35,48,197,153,187,218,175,40,71,213,148,207,180,132,76,82,56,175,65,40,65,179,100,73,118,31
805,216,205,161,222,41,57,158,66,115,173,222,104,215,89,168,63,124,87,160,52,105,63,155,111,186,153,143,93,35,105,117,133,138,104,222,61,68,137,35,48,199,152,185,217,173,36,71,213,147,208,182,132,80,82,55,177,66,42,64,181,102,73,118,33
806,218,210,159,222,41,57,156,66,111,175,220,102,215,89,168,64,124,87,158,52,107,64,160,111,186,153,143,93,35,103,114,131,138,105,220,60,64,137,35,48,197,155,187,217,175,40,71,213,148,207,180,132,76,84,56,175,66,40,65,179,102,73,118,31
807,217,208,159,222,42,57,156,66,111,173,220,102,215,89,168,64,124,87,158,52,107,63,159,111,185,153,143,93,35,103,114,131,138,105,220,59,64,137,35,48,197,153,185,217,173,40,71,213,148,207,180,132,76,82,56,175,64,40,65,179,100,75,118,33
808,217,208,159,223,41,57,156,66,111,173,220,102,215,89,168,64,124,86,158,52,107,63,159,111,186,153,143,93,35,103,114,131,138,105,220,60,64,137,35,48,197,153,187,218,175,40,73,213,148,207,180,132,76,82,56,175,65,40,65,179,100,73,118,31
809,218,208,161,222,39,57,156,66,109,170,224,100,215,92,165,59,121,87,161,51,107,61,160,109,186,151,145,93,37,101,117,129,138,102,218,62,63,137,35,50,199,156,189,215,173,38,71,217,146,207,180,130,80,80,55,175,70,42,64,175,98,70,121,31
810,217,208,159,222,41,57,156,66,111,173,220,102,215,89,168,64,124,86,158,52,107,63,159,111,187,153,143,93,35,103,114,131,138,106,220,60,65,137,35,48,197,153,187,218,175,40,71,213,148,207,180,132,76,82,56,175,65,40,65,179,100,73,118,31
811,218,208,159,223,41,57,156,66,111,173,220,104,215,89,168,64,124,87,158,52,107,63,159,109,186,153,143,93,35,103,116,129,138,105,220,61,64,139,35,48,197,153,187,218,173,40,73,215,147,208,180,132,76,84,56,175,65,40,67,179,100,73,118,31
812,218,208,157,223,39,59,156,66,111,175,222,102,215,89,168,66,124,84,157,51,110,64,159,113,185,153,145,91,35,103,114,131,138,105,220,59,65,139,35,48,197,153,185,218,175,40,71,215,147,207,181,132,76,82,56,177,65,41,67,177,102,73,118,33
813,210,207,157,215,37,59,153,70,111,170,224,106,211,101,170,72,121,89,156,47,107,63,159,109,194,154,141,95,33,105,119,135,137,110,214,56,56,140,37,46,197,149,182,225,169,40,75,212,147,206,167,130,73,80,63,175,63,40,67,179,100,83,113,27
814,217,210,159,222,41,57,156,66,111,173,220,102,215,89,168,63,124,86,158,52,107,64,159,111,186,153,143,93,35,103,114,131,138,105,220,60,65,137,35,48,197,153,187,218,175,40,73,213,148,206,179,132,76,84,56,177,65,41,65,179,100,73,118,31
815,217,208,159,223,42,57,155,66,111,173,222,102,215,87,168,63,124,86,158,53,110,62,159,113,186,153,143,93,35,103,113,131,138,107,220,60,64,137,35,48,197,153,187,218,173,40,71,215,148,206,180,130,76,82,57,175,64,41,67,179,102,73,118,33
816,217,208,159,223,41,57,156,66,111,173,222,102,215,89,168,64,124,86,158,52,107,63,159,111,186,153,143,93,35,103,114,131,138,105,220,60,65,137,35,48,197,153,187,218,175,40,71,213,148,206,180,132,76,84,56,175,64,40,67,177,102,73,118,31
817,217,208,159,222,42,57,156,64,111,173,220,102,215,89,168,63,124,86,158,52,107,63,160,111,186,153,143,93,35,103,114,131,138,105,220,59,65,139,35,48,197,153,187,218,175,40,73,213,148,207,180,132,76,82,56,175,65,40,65,179,100,73,118,31
818,218,208,159,222,41,57,156,64,113,173,219,102,216,86,166,66,124,86,158,52,107,63,160,113,186,153,143,95,35,103,114,131,138,105,222,60,64,139,35,48,199,153,185,220,175,40,73,215,148,205,180,132,75,84,57,175,65,40,64,179,100,73,118,33
819,221,207,157,222,39,57,158,63,111,173,219,102,213,89,170,64,121,88,159,51,105,63,157,113,188,156,146,95,33,105,114,129,140,105,220,63,65,135,35,46,197,155,187,220,175,38,73,215,149,206,180,132,75,82,54,177,63,39,67,179,100,70,120,31
820,217,208,159,222,41,57,156,64,111,173,220,102,215,89,166,64,124,85,159,52,107,63,159,111,186,153,143,93,35,103,114,131,138,105,220,60,64,139,35,48,197,153,185,217,173,40,73,213,147,207,180,132,76,82,56,177,65,39,65,177,100,73,118,31
821,221,205,157,223,39,57,151,63,113,170,224,100,209,87,166,66,121,89,160,51,103,66,162,111,191,154,141,93,33,112,117,135,137,105,220,58,65,133,33,46,195,147,185,217,173,44,73,215,146,207,182,134,78,78,52,177,67,41,62,172,100,75,118,29
822,217,208,159,221,41,57,158,64,111,173,220,102,215,87,168,66,124,86,158,52,107,63,160,109,186,153,143,93,37,103,114,129,138,106,220,60,64,139,35,48,197,152,185,220,175,40,73,213,149,207,180,130,75,82,57,175,65,40,65,179,100,75,118,31
823,217,207,157,214,44,48,149,64,111,175,224,104,219,86,170,72,124,92,161,58,105,63,153,109,189,151,146,97,33,105,117,131,140,111,220,64,70,142,35,44,202,149,191,220,164,36,77,215,142,211,179,130,69,84,60,177,65,37,64,172,105,70,116,29
824,216,210,162,223,39,55,158,63,113,175,222,104,215,89,168,66,124,87,160,53,107,62,160,111,189,154,141,93,31,105,114,127,138,106,220,61,64,140,37,46,202,155,185,215,175,40,71,213,150,206,177,134,76,84,58,175,64,42,64,179,102,75,118,31
825,217,210,159,222,42,57,156,64,111,173,220,102,215,89,168,63,124,86,158,52,107,63,159,111,187,153,143,93,35,103,114,131,138,105,220,60,64,139,35,48,197,155,187,218,175,40,71,213,148,207,179,132,76,82,56,175,65,40,65,179,100,73,118,31
826,231,207,147,220,44,59,144,64,115,166,231,100,221,80,165,75,123,91,163,61,95,85,153,107,177,156,150,103,29,94,116,114,156,111,227,53,47,131,35,55,207,149,182,205,177,44,73,213,134,199,178,132,65,78,43,173,70,44,64,177,102,81,111,48
827,218,212,159,219,44,53,160,64,117,177,226,104,217,90,166,66,124,85,156,51,107,62,155,113,186,154,141,93,35,100,119,131,138,103,216,61,69,135,37,48,197,150,193,217,177,40,73,212,154,206,179,134,73,82,59,173,62,43,67,175,103,79,118,29
828,217,208,159,222,41,57,156,66,113,173,219,102,215,87,168,64,124,87,158,53,107,64,160,111,187,153,145,93,35,103,116,131,138,104,222,58,64,137,35,48,197,155,187,218,175,38,73,213,148,207,180,132,75,84,56,175,66,42,67,179,102,73,116,33
829,218,210,157,223,42,57,156,64,111,173,220,102,216,89,168,66,124,86,157,52,110,65,157,111,187,151,143,93,35,103,113,131,138,106,220,60,64,139,35,48,197,152,187,217,173,40,71,213,148,208,180,132,76,84,55,177,64,39,64,179,102,73,116,33
830,217,208,159,222,41,57,156,66,111,173,220,102,215,89,168,64,124,86,158,52,107,63,159,111,186,153,143,93,35,103,114,131,138,105,220,60,64,137,35,48,197,153,187,218,175,40,71,213,148,207,180,132,76,82,56,175,65,40,65,179,100,73,118,31
831,217,207,161,221,39,57,158,66,113,173,219,102,212,89,168,63,123,90,162,52,107,61,155,111,187,153,141,95,35,101,114,131,138,106,218,62,66,137,37,48,197,153,185,217,175,38,75,215,145,207,178,130,73,82,56,177,67,43,62,175,100,73,120,31
832,174,127,142,174,67,220,144,223,194,130,140,102,208,71,160,50,50,92,182,122,180,108,78,216,46,85,120,63,213,54,183,189,142,109,37,158,196,180,43,161,106,143,35,210,217,48,123,198,84,195,122,104,88,69,59,41,52,119,206,166,94,118,109,105
833,177,127,140,173,70,212,146,218,196,135,138,106,210,71,161,48,50,92,179,126,186,107,81,216,46,77,125,61,213,50,183,189,145,113,37,159,198,180,43,159,104,144,37,206,219,48,126,193,83,195,123,106,88,76,58,39,56,119,206,166,94,119,109,103
834,178,127,140,174,70,212,148,218,196,135,138,106,210,71,161,48,51,92,179,126,186,109,81,216,46,77,125,61,213,50,183,189,143,112,37,159,198,182,43,159,106,144,37,206,219,48,128,193,81,195,123,108,88,76,58,39,56,118,206,166,92,119,109,105
835,176,127,140,173,70,212,146,218,196,137,138,106,209,71,161,48,50,92,180,126,186,108,81,216,47,77,125,61,213,50,184,189,145,114,39,160,198,180,43,159,106,143,37,206,219,48,126,193,83,196,123,106,88,76,59,39,56,119,206,166,94,119,109,103
836,176,127,140,171,68,215,148,217,194,139,140,104,211,71,163,46,50,91,178,128,184,110,78,218,44,72,123,63,215,52,183,189,145,115,33,160,197,182,47,159,102,143,37,205,221,48,125,193,83,195,122,108,90,74,58,37,55,123,205,164,94,119,109,107
837,176,129,138,175,70,212,149,218,198,134,138,102,209,70,165,52,50,93,179,129,186,104,79,218,47,79,125,61,217,52,184,189,142,114,37,162,200,177,41,161,104,143,35,208,217,48,126,195,86,194,123,108,88,74,61,39,56,118,206,168,94,118,108,105
838,175,131,138,171,72,210,146,220,196,137,138,106,209,74,161,48,50,89,182,128,184,109,78,216,50,77,126,61,215,48,186,189,145,111,37,161,196,178,45,161,102,144,33,208,215,48,128,195,79,197,123,108,86,76,55,39,57,117,205,166,94,119,109,107
839,178,123,135,176,65,215,144,223,193,137,134,104,211,70,163,50,46,90,181,128,186,112,81,216,48,74,123,61,213,57,180,187,145,114,41,163,194,180,47,157,108,140,41,213,217,52,128,193,84,196,122,103,94,78,63,39,59,118,215,162,92,121,108,107
840,174,127,140,173,70,210,144,220,196,137,140,108,209,71,161,46,51,90,177,126,186,109,83,214,45,77,125,59,215,48,181,191,143,112,39,159,197,178,43,159,106,143,37,206,219,50,130,193,82,196,122,104,90,76,58,41,54,119,209,166,92,119,108,103
841,176,127,140,173,70,213,146,218,196,135,140,106,212,72,161,48,50,92,179,125,184,106,81,216,47,77,126,61,213,52,184,191,143,115,39,159,197,180,43,159,106,146,37,206,219,50,128,193,83,195,124,108,88,76,57,39,55,118,208,166,94,116,109,103
842,177,125,142,171,70,213,146,220,196,135,136,104,211,71,160,50,48,92,180,124,188,108,81,214,46,75,125,61,213,50,183,189,145,114,35,159,197,180,41,161,104,141,33,205,219,50,126,193,83,196,122,106,86,76,60,39,57,119,205,166,94,119,109,103
843,177,127,140,174,70,213,146,220,196,135,138,106,211,71,161,48,51,92,178,125,186,108,81,216,47,77,125,61,213,52,184,189,145,113,39,159,198,182,43,159,104,143,37,208,219,52,126,193,83,196,122,108,86,76,59,39,55,119,206,166,92,119,108,103
844,177,127,140,173,70,212,146,220,196,135,138,106,210,71,161,48,51,92,180,126,186,108,81,214,47,77,125,61,213,52,184,189,143,114,37,159,197,180,43,159,104,143,37,206,219,50,128,193,83,195,123,108,86,76,58,39,56,119,208,166,94,119,109,103
845,176,127,140,172,70,212,146,218,196,135,138,106,210,71,163,48,51,91,179,126,186,106,81,214,47,77,125,61,213,50,183,189,145,115,37,159,198,182,45,159,104,144,37,208,219,48,128,193,83,195,123,108,86,76,59,39,57,118,206,168,94,119,109,103
846,174,125,138,174,72,212,146,217,196,135,140,104,211,72,161,50,51,93,178,124,186,108,81,216,47,77,126,61,211,52,184,187,145,114,39,158,197,180,45,159,106,143,39,206,219,48,126,193,82,197,123,106,86,76,58,39,55,120,205,164,94,119,109,105
847,183,123,147,181,67,219,151,218,194,137,136,111,212,71,161,55,53,98,175,121,186,110,79,212,52,69,123,67,213,50,181,189,147,108,39,163,205,169,39,164,97,138,33,208,223,48,126,189,81,192,125,106,90,80,58,47,53,124,203,170,94,121,109,101
848,179,127,138,175,72,212,146,218,196,139,138,108,207,68,166,46,51,93,179,129,186,107,79,209,47,79,126,63,215,54,186,191,142,111,41,161,198,184,43,157,108,143,39,210,219,44,128,189,85,194,124,108,90,82,53,35,52,119,209,168,94,114,109,105
849,176,127,140,173,70,212,146,220,196,137,138,106,210,71,161,48,50,92,179,126,186,108,81,216,47,77,125,61,213,52,183,189,143,114,37,159,197,180,43,159,104,143,37,206,219,50,126,193,83,196,123,106,88,76,57,39,55,119,206,166,94,119,109,103
850,178,127,140,172,72,213,144,218,196,137,138,106,212,71,163,48,50,92,180,126,186,109,83,214,46,75,125,63,213,52,183,189,145,113,39,157,197,178,45,161,104,143,37,208,221,50,126,193,82,192,123,108,90,74,57,39,55,118,209,168,92,121,111,101
851,177,125,140,173,70,212,146,220,196,137,140,106,209,71,163,48,50,92,179,126,186,109,81,216,47,77,125,61,213,52,183,189,145,113,37,159,197,180,43,159,104,144,35,205,219,50,126,193,84,195,122,106,88,76,57,39,56,118,206,166,94,119,109,103
852,177,129,140,173,70,213,142,220,198,135,140,108,209,68,163,48,51,94,181,124,186,108,81,214,46,77,131,59,213,50,186,189,145,115,37,164,196,177,45,163,101,140,33,210,217,48,130,191,84,200,122,104,88,78,58,41,55,117,205,166,94,116,108,105
853,177,127,140,173,70,213,146,217,196,137,140,104,211,72,163,50,51,92,179,125,186,107,78,212,47,77,125,61,211,52,184,189,145,114,37,161,197,180,43,161,104,144,37,206,221,50,128,193,83,195,122,108,88,76,59,39,55,121,208,166,94,119,109,105
854,172,127,137,175,73,212,146,220,191,139,136,108,213,77,161,48,48,93,180,125,184,108,81,214,47,75,128,63,211,48,181,187,145,111,37,161,199,177,45,164,104,144,37,205,221,46,126,195,81,194,125,108,88,74,56,43,53,119,211,166,92,119,109,107
855,177,127,140,174,68,212,146,218,196,135,138,108,209,71,161,48,51,92,179,126,186,108,81,216,47,77,125,61,213,52,184,189,145,114,37,159,197,180,43,159,104,143,37,206,219,48,126,193,83,195,122,106,88,76,58,39,56,119,206,166,94,119,109,103
856,179,127,142,176,70,212,148,220,196,137,136,106,208,71,163,46,51,91,178,126,186,107,79,216,48,79,126,59,213,52,183,187,145,117,35,156,197,180,47,161,104,140,37,205,219,48,130,193,83,197,123,106,88,78,58,37,55,119,208,168,96,119,109,105
857,177,127,140,172,68,213,148,218,196,139,138,104,209,68,163,50,51,93,179,125,184,108,83,218,43,77,128,61,213,52,183,189,145,112,37,160,198,180,43,157,104,144,37,205,221,48,128,193,85,199,124,106,84,76,60,39,55,117,203,166,92,121,109,103
858,178,125,137,172,70,212,146,218,198,137,140,108,210,70,163,52,53,92,178,125,186,109,81,214,48,74,123,67,213,52,186,189,147,114,41,157,200,175,43,163,104,144,35,206,219,50,125,189,84,193,124,106,88,74,58,37,57,119,203,166,92,121,108,103
859,176,127,138,170,68,212,144,223,196,135,136,106,210,70,163,48,50,92,179,124,184,107,81,214,47,77,123,59,213,50,186,191,147,113,37,160,198,180,43,155,102,143,35,205,219,50,128,193,84,197,123,104,86,80,58,37,56,120,205,170,96,121,108,103
860,177,127,140,173,68,210,149,217,196,135,138,106,210,70,161,48,50,92,180,124,186,109,79,218,51,74,125,59,213,52,183,189,148,112,37,160,197,182,43,155,104,146,37,206,219,50,126,191,84,196,124,103,88,76,57,39,56,122,205,166,96,121,109,103
861,177,127,138,172,70,212,146,218,196,135,140,106,209,71,161,48,51,93,179,124,186,108,79,216,46,77,125,63,213,50,183,187,145,114,37,159,197,180,43,159,106,143,37,206,219,48,126,193,84,196,122,108,86,76,59,39,56,117,206,168,92,118,109,103
862,178,127,140,173,67,212,146,218,196,135,136,108,211,71,161,50,51,92,181,127,184,108,81,216,49,75,126,61,211,50,184,189,143,112,37,159,198,180,41,159,104,143,37,206,219,50,126,193,84,195,125,106,88,78,60,39,55,117,206,168,94,119,109,105
863,176,127,142,171,72,212,148,222,191,137,136,104,209,74,163,46,48,94,179,119,184,107,83,214,47,79,126,61,213,48,183,191,143,114,41,165,196,184,45,161,104,146,37,210,221,50,121,191,86,195,126,103,86,74,57,39,58,120,208,168,92,121,106,105
864,179,127,140,172,67,212,146,220,198,135,134,108,215,71,163,52,53,92,180,119,182,106,79,209,48,77,125,61,211,52,187,187,145,114,39,161,196,178,45,159,108,146,35,208,219,44,123,191,82,198,127,108,88,76,55,43,55,121,203,166,94,119,109,105
865,174,125,140,173,68,212,146,220,193,135,138,108,213,71,160,50,50,94,178,123,186,109,79,214,45,77,125,63,211,48,183,189,145,114,39,158,199,182,41,157,102,140,35,208,217,52,128,195,83,195,121,108,84,78,59,39,56,120,209,168,94,118,111,101
866,179,127,142,170,72,213,148,220,196,139,134,108,208,70,163,50,51,91,185,124,192,106,85,218,44,77,125,61,217,54,183,187,140,110,33,160,198,184,45,164,108,146,39,206,215,52,126,191,81,193,120,106,82,76,58,39,61,119,212,170,94,119,106,98
867,178,127,142,176,70,215,148,217,196,135,138,106,213,72,166,50,55,91,180,125,190,111,72,224,48,77,128,53,213,48,186,189,143,112,37,159,197,173,41,161,108,143,41,213,215,48,134,195,91,194,124,101,84,78,53,41,51,120,206,164,98,116,113,107
868,176,127,140,173,70,215,148,220,198,135,140,106,211,71,163,50,53,93,181,127,184,108,81,216,48,77,123,61,211,52,183,189,143,113,39,158,198,182,45,161,106,143,37,206,219,50,126,193,82,195,120,104,88,78,56,39,53,119,206,166,94,118,109,101
869,176,125,140,172,68,212,146,218,196,135,140,106,210,71,161,48,50,92,179,126,184,107,81,214,47,79,125,61,213,52,184,191,143,114,37,160,197,180,43,159,104,143,37,208,219,50,128,193,83,195,122,106,86,76,57,39,55,119,208,168,94,119,109,103
870,178,129,140,178,72,213,148,217,194,134,134,108,207,74,163,50,50,91,178,126,186,108,83,216,47,77,125,61,211,52,183,189,145,114,39,158,195,180,43,159,104,143,33,205,219,50,130,191,84,194,124,106,88,76,55,39,60,117,203,166,94,119,109,105
871,175,125,140,172,72,210,144,220,196,134,140,108,210,70,165,48,48,93,176,122,186,108,83,214,46,80,125,61,209,55,186,185,143,113,43,160,193,180,47,161,102,144,37,208,219,48,126,189,77,197,120,106,90,78,60,37,55,119,206,164,90,119,111,101
872,176,127,140,173,70,212,146,218,196,135,138,106,210,71,161,48,51,92,179,126,186,108,81,216,47,77,125,61,213,52,183,189,145,114,37,159,197,180,43,159,104,143,37,206,219,48,128,193,83,195,123,106,88,76,58,39,56,119,206,166,94,119,109,103
873,177,127,140,174,70,212,146,218,196,135,138,106,210,71,163,48,51,92,179,125,186,108,81,216,47,77,125,61,213,50,183,189,145,114,37,159,198,180,43,159,104,143,37,206,219,48,128,193,83,196,122,106,88,76,58,39,56,119,206,166,94,119,109,103
874,173,127,138,171,68,210,148,218,196,137,136,108,210,71,160,50,51,92,181,125,184,111,79,216,45,77,123,65,211,54,184,187,143,112,37,161,197,180,43,159,104,141,41,208,221,46,130,193,85,193,122,106,84,76,59,37,56,120,206,166,94,118,111,103
875,174,127,140,178,70,212,148,218,196,135,138,106,210,71,158,46,51,90,175,124,186,106,83,216,48,75,125,63,213,52,187,187,147,110,39,160,193,182,43,157,104,143,37,206,219,48,125,196,85,196,121,106,86,78,58,41,53,117,206,168,94,118,109,105
876,177,127,140,173,70,212,146,218,196,135,138,106,209,71,161,48,48,92,179,125,186,108,81,216,47,77,125,61,211,52,183,189,145,114,37,159,197,180,43,161,106,144,35,208,219,50,128,193,83,196,123,106,88,76,58,39,55,119,206,166,94,119,109,103
877,175,125,138,173,72,213,149,220,194,137,136,108,209,71,163,52,50,90,178,123,186,109,81,216,47,74,125,61,211,50,184,187,147,112,37,156,197,178,43,159,104,146,37,205,217,50,130,193,83,197,124,108,86,80,60,37,56,119,208,166,94,116,108,103
878,176,127,140,174,67,212,146,220,198,135,138,108,210,70,161,48,48,93,179,125,184,107,81,216,48,79,125,61,211,50,183,191,145,113,39,159,197,182,43,159,104,143,35,205,219,50,130,193,82,196,123,108,86,74,58,39,55,119,205,168,94,116,109,103
879,176,127,140,173,70,212,146,218,196,135,138,106,210,71,161,48,51,92,179,126,186,108,81,216,47,77,125,61,213,52,183,189,145,113,37,159,198,180,43,159,104,143,37,206,219,50,126,193,83,195,123,108,88,76,58,39,56,119,206,166,94,119,109,103
880,176,127,142,171,75,213,148,217,191,135,142,110,211,78,160,50,50,93,177,129,184,109,81,218,43,74,126,61,209,52,186,187,147,113,41,155,202,180,45,157,106,146,39,208,225,50,130,193,84,198,127,104,86,72,63,37,57,119,205,164,94,119,109,101
881,177,129,140,173,70,213,146,218,196,137,138,106,210,71,161,48,51,92,179,127,184,106,81,214,46,77,125,61,213,52,183,191,145,114,37,159,197,180,43,157,106,143,37,208,219,48,128,193,84,195,123,106,88,78,59,39,55,119,206,168,92,119,109,103
882,181,127,145,174,67,208,149,220,196,134,136,104,206,75,165,52,51,91,180,124,186,110,78,216,47,75,131,65,215,50,181,187,145,114,35,160,194,182,45,159,101,143,39,208,217,48,123,195,83,198,122,106,90,80,55,39,55,121,205,168,92,123,111,105
883,177,125,138,172,70,212,146,218,196,135,136,106,211,71,163,48,51,92,180,125,186,107,83,216,47,77,125,61,215,52,186,189,145,113,39,159,197,182,43,159,106,143,37,206,219,50,126,193,82,197,123,106,88,76,58,37,54,118,206,168,94,119,108,101
884,176,129,142,167,68,213,144,218,193,132,136,102,211,71,161,46,51,90,183,129,182,105,76,216,48,74,123,61,211,50,180,189,147,116,35,163,200,178,43,155,106,141,35,210,223,52,126,195,82,195,125,108,92,78,60,43,53,119,203,162,90,118,111,101
885,176,123,147,172,68,220,142,213,196,128,138,102,213,65,161,44,48,95,180,115,188,110,85,211,39,75,123,59,217,57,183,189,148,113,41,162,198,178,45,164,111,146,37,208,215,48,126,195,86,203,123,104,86,71,61,39,56,118,206,170,96,118,109,103
886,177,127,142,172,72,212,144,220,196,137,136,108,212,72,160,46,48,91,176,123,182,108,83,216,49,77,125,59,215,50,183,187,145,113,39,160,198,180,43,159,101,146,33,208,217,50,125,191,83,196,124,106,84,76,60,35,55,119,209,166,94,121,111,105
887,175,127,138,175,70,215,142,220,196,134,138,108,210,74,161,46,48,92,180,128,188,110,79,218,45,80,125,59,213,50,180,191,145,114,37,158,199,178,43,161,104,143,35,210,219,50,128,195,85,197,120,108,88,74,56,39,57,118,209,168,94,118,109,105
888,176,125,140,175,67,212,146,218,194,135,136,106,209,71,163,48,50,92,180,123,184,108,81,214,45,77,126,63,211,52,183,189,143,115,35,161,196,182,43,157,106,146,33,206,219,48,128,191,83,195,124,106,88,74,57,37,57,118,208,168,92,119,109,107
889,176,125,140,175,67,212,146,222,198,135,138,106,209,71,161,48,51,94,180,125,186,107,81,216,46,77,125,61,215,52,184,189,143,114,39,159,196,180,45,159,106,146,39,205,219,48,126,195,82,194,125,106,84,74,59,41,56,118,208,162,94,116,109,105
890,176,122,140,176,67,213,148,223,196,135,138,104,207,74,161,46,51,93,178,127,186,107,79,212,49,82,120,59,213,54,189,189,143,106,37,164,199,180,41,159,101,147,39,203,221,50,126,189,87,199,118,104,86,69,56,43,59,121,206,168,94,119,106,101
891,177,127,137,176,72,212,146,220,193,137,138,106,207,74,160,48,53,97,176,130,188,110,86,216,48,85,118,63,213,54,181,191,147,117,39,158,198,175,45,155,106,143,37,206,221,52,130,191,82,195,128,108,86,71,53,51,54,118,209,160,90,123,109,101
892,177,127,140,173,70,212,146,218,196,137,138,106,210,71,163,48,51,92,179,126,186,108,81,216,47,77,125,61,213,50,184,189,145,114,37,159,198,180,43,159,104,143,37,206,219,48,126,193,83,195,122,108,86,76,58,39,56,118,206,166,94,119,109,103
893,175,129,140,176,70,212,146,217,194,137,140,108,208,71,161,46,51,92,179,125,182,105,81,214,47,77,128,65,209,52,181,191,145,114,37,161,200,180,43,159,106,143,37,205,223,48,126,193,82,198,123,108,84,76,60,39,53,118,208,168,94,119,109,103
894,176,125,138,170,67,212,142,217,198,134,140,106,209,70,161,48,51,93,180,127,188,111,79,216,45,77,123,61,213,48,186,187,142,116,37,162,198,180,43,159,106,143,35,206,219,46,126,193,84,195,125,106,88,78,58,37,58,118,206,170,96,119,108,105
895,179,131,140,172,67,212,149,220,196,137,136,102,211,71,161,52,51,92,180,125,182,107,79,214,45,75,123,65,215,50,186,189,148,114,39,159,199,178,43,161,104,143,35,205,221,50,126,195,83,192,121,108,90,76,55,37,54,119,208,166,92,119,109,103
896,173,94,202,97,142,95,99,191,149,94,103,38,136,68,149,199,130,183,141,147,201,176,194,197,171,58,191,149,133,224,208,139,57,166,113,49,144,186,109,100,137,138,115,76,89,40,170,174,84,47,70,50,44,147,75,31,215,161,140,138,70,66,160,81
897,171,96,203,96,144,95,97,190,153,94,105,42,140,64,151,199,128,187,142,146,203,173,194,199,172,56,189,149,131,224,210,135,61,166,113,51,145,187,111,102,144,135,115,79,87,38,164,176,85,48,66,48,44,145,74,35,213,161,140,140,70,68,157,81
898,174,97,207,99,144,97,99,188,153,94,105,42,137,64,149,201,131,180,141,149,205,175,194,197,170,56,189,151,133,218,208,137,64,165,115,49,147,186,107,100,142,134,117,83,87,42,161,176,87,48,70,51,38,147,71,33,215,163,142,140,70,68,160,79
899,174,97,203,100,144,97,92,190,153,92,94,48,140,68,146,197,140,188,140,144,205,174,187,201,175,56,193,151,131,222,207,143,54,164,111,52,143,193,109,95,147,131,117,81,83,34,174,172,84,46,64,44,44,143,65,31,214,161,143,140,76,72,160,83
900,172,96,203,98,144,97,101,188,151,92,105,42,137,65,149,199,130,184,139,146,203,173,192,197,172,55,191,151,131,220,208,139,61,164,113,50,146,187,109,98,142,134,115,81,87,42,164,174,85,48,70,53,44,147,75,33,215,162,142,142,70,68,160,79
901,170,92,202,101,139,99,102,188,149,90,103,38,134,68,151,195,128,185,138,150,207,173,194,201,172,58,191,149,131,224,210,145,61,161,117,47,144,189,107,98,142,134,117,84,87,40,168,176,85,51,68,53,46,151,75,31,210,160,140,138,72,64,160,81
902,173,96,203,99,146,97,99,190,151,92,107,42,138,65,149,199,130,183,138,147,203,173,192,199,171,55,191,151,131,222,210,137,61,164,113,49,145,187,109,100,140,134,113,81,89,42,166,174,85,50,70,51,44,147,75,33,215,162,142,140,70,68,160,79
903,169,97,207,96,141,99,97,190,153,94,103,40,138,65,146,197,126,189,142,148,207,175,192,197,173,55,191,153,135,224,207,135,61,166,113,48,145,187,109,98,140,129,115,84,89,42,166,174,83,45,70,48,44,145,77,35,216,160,139,142,72,72,160,77
904,173,99,205,97,142,95,101,186,153,94,105,42,137,64,149,197,128,183,142,144,203,173,192,199,172,56,191,151,131,220,210,143,61,164,111,48,145,187,109,98,142,132,115,81,85,40,164,174,85,48,70,53,44,147,73,33,216,165,142,142,68,64,162,77
905,172,94,203,98,146,95,99,190,155,96,105,42,136,65,149,197,131,183,141,146,205,173,192,195,171,53,191,151,131,220,210,139,61,166,113,49,148,187,107,96,142,132,113,81,85,42,166,176,84,46,68,53,44,149,78,35,214,162,140,140,68,68,157,79
906,171,94,205,98,144,97,102,188,151,92,105,42,137,67,149,199,130,184,139,145,205,174,192,197,173,55,189,151,131,220,210,139,61,165,113,48,145,187,109,96,142,134,113,81,87,40,164,174,85,49,70,51,44,147,74,33,215,162,142,140,70,66,160,79
907,173,96,202,98,142,100,101,191,151,96,105,44,140,71,153,194,130,186,140,146,199,176,199,192,177,53,193,145,131,218,207,137,64,163,113,52,144,189,109,100,144,132,119,79,87,40,170,180,79,48,69,46,44,149,71,35,221,160,145,134,72,68,164,81
908,170,96,207,102,144,100,99,186,153,94,105,42,136,64,147,197,130,182,140,144,203,176,196,199,175,53,191,149,131,218,205,137,59,163,113,51,144,186,109,96,142,132,117,79,93,42,168,174,84,49,69,51,44,145,74,33,213,161,143,142,70,70,162,79
