,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
632,88,58,44,78,171,105,62,221,147,157,204,179,170,199,47,218,107,92,100,48,136,132,35,186,186,191,159,212,57,122,66,97
633,88,58,42,77,171,103,60,221,146,157,204,180,172,199,49,216,108,90,100,46,136,132,35,185,186,190,161,212,57,124,66,97
634,87,60,40,80,175,105,62,219,147,155,202,183,172,199,47,216,105,90,97,44,133,130,37,186,186,191,164,212,55,124,68,93
635,83,53,44,77,163,98,62,227,144,163,210,173,167,202,51,216,105,88,102,44,140,124,33,188,188,191,159,216,63,127,63,97
636,88,58,44,75,169,103,60,221,146,157,204,181,172,199,49,216,107,90,100,46,138,130,37,188,184,191,162,212,57,125,66,97
637,87,58,46,73,171,105,62,219,144,157,204,178,174,201,49,214,108,88,102,46,136,130,39,186,182,190,166,210,59,122,66,97
638,88,58,42,75,171,103,60,221,146,157,204,180,172,199,49,216,108,90,100,46,136,132,35,185,186,190,161,210,57,124,66,97
639,88,57,42,73,171,103,59,221,146,159,202,181,170,201,49,216,107,90,100,44,135,132,37,183,188,188,159,212,55,125,66,97
640,42,83,210,85,53,130,67,154,96,186,186,193,75,80,84,40,146,197,41,57,76,78,45,167,42,135,196,32,199,67,70,40
641,42,83,210,84,53,132,69,156,96,186,184,191,75,82,84,40,146,197,41,57,76,78,45,169,42,137,197,34,197,67,70,42
642,42,83,210,82,55,132,69,156,95,186,186,191,77,82,84,40,146,199,41,57,76,78,45,169,42,137,197,32,197,65,70,42
643,42,83,210,84,53,132,69,154,96,186,186,191,75,82,84,40,146,197,41,57,76,78,47,169,42,137,197,34,199,67,70,42
644,39,89,203,84,63,130,69,160,96,195,182,192,75,80,86,42,141,187,38,53,72,82,41,167,38,145,186,38,197,60,73,48
645,38,83,212,82,55,133,67,152,96,190,188,190,75,80,84,40,148,199,41,55,79,80,47,169,42,139,194,36,199,67,71,42
646,43,82,210,87,59,128,72,158,96,190,182,192,75,77,86,40,143,197,40,51,74,74,39,167,38,137,197,34,197,65,70,42
647,43,83,210,80,53,130,67,158,95,190,188,191,74,82,82,42,146,201,41,55,74,80,43,163,44,137,199,32,195,67,73,40
648,38,87,210,82,51,132,67,156,95,186,186,190,74,80,82,40,148,197,43,57,76,78,49,165,44,137,199,32,199,64,73,42
649,50,83,214,78,49,132,69,154,99,182,192,191,75,75,86,42,148,195,43,51,79,80,47,167,38,137,201,32,195,64,73,36
650,46,94,207,82,49,135,72,168,89,195,169,185,72,80,78,44,150,193,54,51,79,74,47,173,44,122,203,28,191,64,79,34
651,46,82,214,82,51,132,66,152,96,186,186,192,79,82,86,42,143,197,46,59,76,76,43,169,42,137,199,30,197,67,73,44
652,38,82,205,82,55,133,64,156,98,186,186,192,77,82,84,44,146,199,41,57,74,78,43,167,44,134,199,38,200,64,68,44
653,42,87,207,85,49,133,69,156,96,188,184,193,77,84,82,42,148,201,40,55,74,80,43,169,44,134,201,32,199,65,71,42
654,43,83,210,84,53,132,69,156,96,186,184,191,75,82,84,40,146,197,41,57,76,78,45,169,42,137,197,34,199,67,70,42
655,49,83,212,80,55,137,74,156,104,186,178,195,70,78,90,32,146,193,33,66,79,76,47,163,42,137,194,32,197,65,71,44
656,42,83,210,82,53,132,69,156,96,186,184,192,75,82,84,40,146,197,43,57,76,78,45,167,42,137,199,34,197,65,70,42
657,43,83,210,84,53,133,69,154,96,184,184,192,75,82,84,40,146,197,43,57,76,76,45,169,42,135,199,34,197,67,70,42
658,39,85,214,91,51,130,74,160,99,184,190,192,72,82,82,40,148,199,36,57,76,74,47,169,46,141,197,36,200,64,68,42
659,34,87,212,87,57,126,69,154,99,186,186,192,77,82,82,42,146,201,41,62,74,74,47,163,44,132,201,34,202,62,68,40
660,41,83,210,85,61,128,64,156,96,178,186,193,77,75,84,38,146,195,43,59,78,74,45,169,48,137,194,36,197,71,66,40
661,43,85,212,85,55,133,67,154,96,188,184,190,77,80,84,40,146,197,41,57,76,78,45,169,42,137,197,34,199,65,70,42
662,43,83,210,82,55,128,69,154,96,188,184,187,75,82,84,42,148,199,41,57,79,78,45,169,42,135,196,32,200,67,70,44
663,43,83,210,82,51,130,69,154,96,184,182,191,74,85,82,44,148,193,43,57,74,76,45,169,48,137,196,32,199,64,68,40
664,43,83,212,85,51,132,71,156,95,186,184,191,75,82,86,42,148,197,41,57,76,76,45,171,42,135,197,34,200,67,68,42
665,38,80,207,85,59,128,67,158,99,182,190,187,75,84,86,38,141,199,33,57,81,76,47,161,48,137,199,30,193,62,73,38
666,41,82,212,84,53,132,71,156,98,186,184,191,75,82,84,40,145,197,41,57,76,76,45,167,44,135,197,32,199,67,73,42
667,42,83,212,85,53,133,69,156,95,186,184,192,74,80,84,40,145,199,44,53,74,80,45,167,42,139,199,32,200,64,73,42
668,42,82,205,80,57,126,62,148,86,184,186,186,84,91,84,38,146,197,46,57,78,80,43,163,38,128,197,34,208,69,73,38
669,43,80,210,82,53,132,71,162,96,186,188,192,68,87,82,44,146,197,44,55,76,80,45,167,46,134,196,34,204,64,70,40
670,43,85,210,87,53,133,69,154,96,186,186,193,77,82,84,40,148,201,43,59,78,78,43,169,44,137,199,32,199,62,71,42
671,43,89,207,84,55,133,71,156,93,186,184,188,72,84,84,38,143,199,40,59,76,76,49,169,44,134,197,30,197,65,70,38
672,42,83,217,91,51,133,66,154,98,176,176,196,74,80,88,38,146,193,44,53,86,90,45,163,44,145,208,28,202,62,61,50
673,42,87,210,78,51,133,69,156,96,192,188,195,77,77,82,38,145,203,44,51,78,84,45,171,46,135,201,44,200,69,80,40
674,49,83,214,84,49,130,64,162,96,182,186,197,72,75,76,40,152,201,31,46,83,84,43,165,36,141,203,40,193,74,73,36
675,41,82,210,85,53,132,69,154,96,186,184,191,75,80,84,40,146,197,43,57,76,80,45,169,44,137,197,34,199,65,71,40
676,42,83,210,84,53,133,69,154,96,186,184,190,75,82,84,40,146,197,41,57,76,78,45,169,42,137,199,34,197,65,70,42
677,42,83,212,84,55,132,69,156,96,188,184,191,75,82,84,40,145,199,41,57,76,76,45,169,44,137,199,34,199,67,70,42
678,42,83,212,84,53,133,69,156,96,186,186,191,75,82,84,40,146,197,41,59,76,80,47,169,44,137,197,34,197,67,70,42
679,41,85,212,85,53,128,69,156,96,186,184,192,72,85,84,40,146,197,41,57,81,78,45,169,44,137,201,36,197,64,70,44
680,42,82,212,84,53,135,69,156,96,192,184,191,77,82,84,40,146,199,41,55,78,76,47,171,44,135,199,34,200,65,73,42
681,46,80,209,82,53,128,76,166,95,190,190,186,79,85,82,44,146,195,48,62,76,78,49,165,46,143,197,34,197,64,63,42
682,37,85,210,87,51,128,66,156,93,188,190,188,77,84,84,40,150,199,41,59,76,76,45,171,40,134,197,30,204,64,73,42
683,38,83,212,82,59,121,64,162,105,184,182,185,77,80,82,40,146,197,38,53,83,82,39,175,38,139,196,38,195,74,66,46
684,42,83,210,84,53,132,69,156,96,186,184,191,75,82,84,40,146,197,41,57,76,78,45,169,42,137,197,34,197,65,70,42
685,41,82,205,78,63,126,71,150,96,190,180,190,72,89,90,44,150,199,43,61,78,76,47,163,38,137,196,34,202,76,73,46
686,46,80,210,85,53,128,64,154,96,186,188,191,74,82,82,38,146,197,43,59,74,72,43,167,42,141,203,30,197,64,66,44
687,43,80,207,84,53,137,69,156,92,180,186,190,79,77,84,36,145,203,43,53,72,78,43,167,40,139,201,38,191,67,64,40
688,42,83,210,84,53,133,69,156,96,186,184,190,75,82,84,40,148,197,41,57,76,78,47,169,42,135,197,34,199,67,70,42
689,46,80,209,82,55,130,69,154,98,180,178,190,82,85,74,42,154,201,46,59,81,82,41,169,32,137,194,32,189,67,71,44
690,42,83,210,84,53,132,69,156,96,186,184,191,75,82,84,40,146,197,43,57,76,78,45,169,42,137,197,34,197,65,70,42
691,39,89,209,84,53,126,74,152,98,186,186,193,77,82,80,36,141,203,43,55,74,78,43,165,42,134,196,32,197,64,68,44
692,38,83,203,80,47,135,69,162,95,184,182,186,74,77,86,36,143,193,43,59,76,82,45,169,36,134,196,34,202,67,73,42
693,47,80,212,84,53,128,64,162,93,180,182,189,70,82,82,36,146,189,43,53,83,80,43,165,44,132,192,36,199,60,68,44
694,43,83,212,84,53,132,69,154,96,186,186,191,75,80,84,40,146,197,41,57,76,78,45,169,42,137,197,34,197,65,71,42
695,42,83,210,84,53,132,69,156,96,186,184,191,75,80,84,40,146,197,41,57,76,78,45,169,42,137,197,34,197,67,70,42
696,41,78,210,89,55,128,66,156,96,188,190,194,72,77,86,38,150,193,48,61,79,78,47,165,42,141,197,36,202,67,73,44
697,42,83,210,82,53,133,69,156,96,186,182,192,75,80,84,40,145,197,41,57,74,78,43,169,44,137,199,34,199,65,68,42
698,45,89,209,85,61,128,69,156,93,186,180,188,72,78,94,36,148,193,36,62,72,80,51,163,44,132,190,32,189,71,75,46
699,46,83,210,82,53,133,71,156,96,184,184,189,74,80,84,42,148,195,41,59,74,76,47,169,38,137,197,30,199,64,71,42
700,42,82,210,82,51,130,71,154,98,188,184,186,75,80,82,42,148,197,43,59,72,78,47,167,44,135,197,36,199,67,71,46
701,39,78,212,82,55,132,71,160,98,186,184,190,82,77,92,44,152,201,40,53,74,78,47,163,42,128,199,44,193,67,71,44
702,41,87,207,80,53,126,64,162,89,186,182,189,75,82,80,34,145,195,40,62,78,74,43,177,44,130,203,36,197,57,70,40
703,42,83,210,84,53,132,69,156,96,186,184,191,75,82,84,40,146,197,41,57,76,78,45,169,42,137,197,34,197,65,70,42
704,116,141,56,159,104,55,69,193,60,211,71,183,58,80,101,122,54,163,138,167,63,96,111,216,73,209,135,51,161,95,63,84
705,117,139,53,159,110,54,66,195,63,205,76,184,60,80,105,116,50,161,138,167,63,100,113,214,73,203,133,53,156,97,59,84
706,120,141,53,161,108,54,67,195,60,207,74,186,58,82,105,120,52,161,136,167,63,98,113,212,73,207,133,48,156,99,59,82
707,119,141,53,163,108,54,67,195,60,207,74,186,58,82,105,122,52,161,136,167,63,98,113,214,73,207,133,48,156,99,59,84
708,116,142,55,161,104,52,67,193,60,207,76,185,58,82,103,120,52,161,136,167,63,98,115,212,73,205,133,48,156,99,59,84
709,117,137,49,161,106,52,69,199,54,211,71,184,58,80,101,122,47,165,140,169,67,98,111,208,73,205,133,48,158,92,56,80
710,119,139,56,161,110,54,62,195,60,211,74,187,56,82,105,120,52,161,133,167,65,96,115,210,75,207,133,48,156,99,59,84
711,120,141,53,161,110,57,67,195,62,209,78,186,58,82,103,120,52,161,136,165,63,98,113,216,71,205,133,48,156,99,59,84
712,120,141,60,161,110,59,62,195,59,203,76,190,60,87,107,122,49,161,136,165,67,98,109,214,73,207,131,46,154,104,56,80
713,120,141,55,161,106,57,67,195,60,207,74,186,58,82,105,120,52,161,136,167,63,98,113,212,71,207,133,48,156,97,59,82
714,119,142,51,159,108,52,64,195,57,207,76,184,56,75,103,122,49,157,133,173,65,98,111,214,67,209,135,51,154,97,57,85
715,119,141,53,161,106,54,67,195,62,207,76,185,58,82,107,120,52,161,136,167,63,98,113,214,73,207,131,48,156,97,59,82
716,121,141,53,163,108,54,69,195,63,209,76,187,60,82,105,122,52,159,136,167,63,100,115,212,71,207,133,46,156,99,61,84
717,119,142,55,158,106,55,64,195,60,209,76,186,60,80,107,120,49,161,138,169,63,100,113,210,73,207,135,48,154,97,61,84
718,120,141,53,159,108,52,67,193,60,207,74,185,60,80,101,120,49,161,133,167,62,98,115,214,73,207,133,48,158,99,59,82
719,119,146,56,161,110,50,64,193,56,215,76,193,65,78,107,118,54,163,136,167,65,94,113,214,71,205,129,57,154,101,56,84
720,119,141,49,159,106,54,66,195,62,205,74,186,56,82,105,120,52,161,133,164,60,102,117,212,75,207,133,48,154,102,57,78
721,119,144,51,161,108,54,67,195,60,207,76,186,60,84,105,120,52,161,136,167,63,100,115,212,73,205,133,46,156,97,61,84
722,120,141,53,161,108,54,67,195,60,207,76,186,58,82,105,120,52,161,136,167,63,98,113,212,73,207,133,48,156,99,59,84
723,119,141,53,161,108,54,67,195,60,207,74,186,58,82,105,120,52,161,136,167,63,98,113,212,73,207,133,48,156,99,59,84
724,120,141,53,161,106,55,67,195,60,205,76,185,60,84,105,122,49,159,138,165,65,98,113,214,75,207,133,46,156,97,61,84
725,119,142,53,161,108,54,67,195,62,207,74,184,58,80,107,120,50,161,135,169,63,98,113,212,73,207,131,46,158,97,61,84
726,121,141,56,159,108,50,67,195,63,215,74,185,58,77,101,120,50,163,136,169,63,98,113,208,71,209,131,48,154,99,59,80
727,119,142,53,161,106,54,67,195,60,207,76,186,58,80,105,120,52,163,136,167,63,98,113,212,71,207,133,48,156,97,59,82
728,120,141,55,163,110,57,69,197,66,211,80,185,58,82,105,118,49,161,131,165,65,100,115,214,73,207,129,51,152,97,57,85
729,120,142,53,161,104,57,67,195,60,207,74,183,61,78,105,122,54,163,136,167,65,100,109,216,73,203,131,42,156,97,57,82
730,120,141,53,161,108,54,67,195,60,207,74,186,58,82,105,120,52,161,136,167,63,98,113,212,73,207,133,48,156,99,59,84
731,121,142,53,156,108,52,64,195,59,209,69,189,60,84,107,116,50,157,138,165,60,98,115,210,75,207,133,48,156,99,61,84
732,115,144,55,158,108,54,69,193,60,211,80,185,53,80,109,118,54,167,138,164,65,98,113,216,69,203,135,48,150,97,59,87
733,120,144,49,156,106,59,64,197,62,203,74,186,60,82,96,120,58,163,130,169,60,102,121,210,75,211,137,46,158,95,61,82
734,123,142,56,163,108,55,66,193,63,213,74,180,61,75,111,118,49,165,133,167,60,96,115,210,71,205,137,55,152,101,56,78
735,119,141,53,161,108,54,67,195,60,207,74,186,58,82,105,120,52,161,136,167,63,100,113,212,73,207,133,48,156,97,59,82
736,124,141,51,161,110,50,69,193,59,205,73,186,58,78,103,124,49,161,136,167,65,100,113,210,73,209,131,51,158,99,61,84
737,119,141,49,161,106,57,64,199,62,207,82,184,58,85,107,122,54,159,136,164,60,102,115,214,71,205,133,44,154,101,61,89
738,120,142,53,161,106,52,67,195,63,207,76,184,58,80,105,120,54,161,136,167,65,96,113,214,73,207,133,48,158,99,59,84
739,120,141,53,161,108,54,67,195,60,207,74,185,58,82,105,120,52,161,136,167,63,98,113,212,73,207,133,48,156,99,59,82
740,120,141,53,161,108,54,67,195,60,207,74,186,58,82,105,120,52,161,136,167,63,98,113,212,73,207,133,48,156,99,59,82
741,120,148,58,166,95,57,64,193,75,197,88,190,65,73,96,130,41,161,128,160,60,90,113,212,63,209,140,42,156,104,54,80
742,123,144,53,163,108,59,67,199,59,205,74,187,63,80,105,118,50,161,136,165,63,96,111,210,73,207,133,40,152,101,63,85
743,120,141,53,161,108,54,67,195,60,207,76,186,58,82,105,120,52,161,136,167,63,98,115,214,73,207,133,48,156,97,59,82
744,117,141,51,159,106,52,64,193,62,205,74,188,60,84,101,122,52,161,133,167,65,98,113,210,71,209,131,46,158,97,61,82
745,120,141,51,163,110,54,67,197,62,209,74,186,58,78,103,122,52,161,136,169,58,100,111,214,69,207,131,48,156,97,59,78
746,119,141,53,161,106,54,67,195,60,207,76,186,60,82,105,120,52,163,136,167,63,98,113,212,73,207,133,48,156,99,59,82
747,120,141,53,159,108,54,67,195,60,209,76,186,58,82,105,120,52,161,136,167,63,98,113,212,73,207,133,48,156,99,59,84
748,117,139,49,161,104,57,66,195,59,211,74,184,58,80,101,120,49,161,135,171,65,100,115,216,73,207,137,48,154,101,57,82
749,123,133,49,163,112,59,55,195,60,217,69,184,44,73,105,128,47,161,136,169,60,102,113,214,83,207,129,59,154,101,63,89
750,119,142,55,161,108,55,66,195,60,207,76,185,58,82,103,122,52,159,136,165,63,98,113,212,73,209,135,46,156,99,61,82
751,120,141,53,161,108,54,64,197,62,209,74,187,58,80,103,120,49,161,136,169,63,100,115,214,73,205,133,46,154,99,59,84
752,116,144,47,166,104,59,69,195,60,209,82,182,53,82,105,118,43,157,138,167,65,98,111,214,73,205,133,42,158,92,61,84
753,120,144,53,159,106,50,66,197,60,207,76,186,56,84,103,118,50,161,136,167,65,102,115,210,71,205,135,48,156,99,63,85
754,117,139,55,161,112,52,62,199,57,209,74,186,56,84,105,116,50,163,133,167,67,100,111,216,69,207,137,46,159,101,57,84
755,116,141,53,159,108,54,66,197,62,207,74,186,56,80,103,120,52,161,136,167,62,96,113,214,73,207,135,48,154,99,61,82
756,116,139,55,159,106,57,69,199,60,213,76,182,60,82,107,118,54,161,140,164,63,102,115,212,75,207,139,48,154,99,59,82
757,119,144,58,161,104,48,57,193,60,211,71,183,60,77,101,124,56,165,138,165,60,100,109,214,77,205,131,46,158,95,66,80
758,120,141,51,159,104,61,67,195,59,205,73,187,54,80,105,122,52,159,133,171,63,100,113,214,73,207,129,48,152,99,57,78
759,120,139,51,156,101,52,67,193,60,205,74,188,56,82,105,118,50,161,133,173,56,102,113,216,69,211,133,48,158,97,57,82
760,119,142,53,161,108,54,64,195,60,207,74,187,58,82,105,120,52,163,135,167,63,100,115,212,71,209,133,48,156,99,59,82
761,120,142,53,161,106,54,66,195,60,209,74,185,58,82,105,122,52,161,136,167,63,98,115,212,71,207,133,48,156,97,59,84
762,120,141,53,161,108,52,67,195,63,207,76,185,58,80,103,120,52,161,136,165,62,100,115,212,71,205,133,48,156,99,59,82
763,124,137,51,170,112,54,71,195,63,211,73,193,65,82,101,120,52,151,141,162,62,108,117,222,67,215,140,42,167,94,54,95
764,120,141,53,159,104,57,64,193,57,209,76,185,60,82,107,124,49,163,138,167,63,98,111,214,73,203,137,49,154,95,57,87
765,120,141,53,159,108,52,64,195,60,207,76,186,58,80,107,120,52,165,136,167,65,98,115,210,71,205,131,46,156,99,57,82
766,117,139,53,161,108,55,67,197,60,209,76,184,58,80,103,118,52,163,136,167,65,100,113,214,71,205,133,48,156,99,61,82
767,120,141,53,161,108,54,67,195,60,207,76,186,58,82,105,120,52,161,136,167,63,98,113,212,73,207,133,48,156,99,59,82
768,83,51,166,147,180,89,167,136,30,184,155,125,129,82,38,196,145,219,146,193,209,34,185,61,34,35,39,59,174,109,208,53
769,82,58,163,145,184,87,169,138,30,188,153,127,129,85,36,202,141,221,151,199,211,32,185,63,30,33,41,57,167,113,211,50
770,83,53,166,145,180,89,167,134,32,186,153,129,127,82,36,198,141,219,143,195,211,36,183,61,32,33,41,57,167,109,208,51
771,83,53,166,145,180,91,167,138,30,184,155,127,131,82,34,196,143,219,146,193,213,36,181,63,32,35,41,59,171,109,208,53
772,78,58,175,140,180,89,160,134,24,192,155,140,127,80,34,192,145,227,135,191,211,34,189,67,36,25,48,59,165,113,211,48
773,84,55,170,142,180,93,167,134,29,182,153,129,131,85,36,196,143,219,143,191,213,30,185,61,38,35,39,53,165,108,208,53
774,79,55,171,145,180,91,169,138,32,186,159,132,136,77,36,200,143,228,143,197,211,34,181,65,34,35,39,48,167,115,202,48
775,82,53,168,145,180,89,167,134,33,184,153,128,127,82,36,198,141,221,143,195,211,36,183,61,34,35,41,57,169,109,208,51
776,83,55,166,145,180,91,169,134,33,182,151,127,129,82,36,198,143,219,143,195,211,38,183,61,36,35,41,57,169,111,206,51
777,83,51,170,145,184,89,169,134,32,180,157,127,127,82,38,190,143,219,146,199,209,32,183,65,32,33,43,57,169,109,208,53
778,79,51,173,147,177,93,170,134,30,184,149,129,134,78,36,196,152,223,149,193,213,38,183,59,28,31,43,57,169,113,199,55
779,83,62,171,142,184,91,165,132,24,182,147,126,127,89,18,202,143,215,133,200,202,30,185,47,40,31,30,48,158,104,210,53
780,79,53,170,142,179,87,167,134,30,184,153,127,127,80,36,200,141,219,144,197,211,32,181,61,36,35,41,55,167,111,208,53
781,75,51,177,147,184,89,164,132,30,182,157,125,132,85,34,198,141,213,143,195,207,34,185,63,38,33,41,63,171,111,206,50
782,86,53,168,147,180,89,165,130,32,184,157,128,129,85,32,198,137,221,144,197,211,40,183,55,36,37,39,53,167,106,211,48
783,83,53,164,147,182,91,167,130,33,188,153,127,124,84,34,198,143,221,143,195,211,36,185,61,34,33,39,63,171,111,211,50
784,83,53,168,145,184,87,165,134,33,184,155,130,125,80,38,198,141,219,143,195,213,34,183,59,32,33,41,57,169,109,206,55
785,83,55,166,140,182,89,170,136,36,186,155,126,124,82,36,196,143,221,146,195,209,38,183,59,34,31,43,55,169,108,208,51
786,83,53,168,145,180,89,167,136,33,184,155,128,127,82,36,198,141,221,143,195,211,36,183,61,34,35,41,57,169,109,208,53
787,82,53,168,145,180,91,169,134,33,186,155,127,127,82,34,198,141,219,143,195,211,36,183,61,32,35,39,57,169,109,206,53
788,84,46,171,149,177,91,167,142,32,182,159,129,127,82,34,200,137,223,148,193,213,40,183,65,28,39,45,61,163,104,202,48
789,82,55,168,143,180,87,169,134,33,186,155,129,129,82,36,196,141,219,143,197,211,36,183,61,32,35,39,57,167,111,206,51
790,83,53,168,145,180,89,167,136,33,184,153,129,127,82,36,198,141,219,143,195,211,36,183,61,32,35,41,57,169,111,208,51
791,79,55,166,145,180,89,165,138,35,184,155,126,125,82,34,200,141,219,144,193,215,36,183,61,34,35,45,59,171,111,210,53
792,83,53,168,145,177,87,169,136,35,184,155,127,127,82,36,196,143,219,143,195,213,36,183,57,34,31,41,55,169,111,210,53
793,83,55,166,147,180,89,169,130,35,184,155,131,127,84,34,198,139,219,141,193,211,36,183,59,34,35,41,59,167,109,206,53
794,83,53,168,145,182,89,169,134,32,184,155,128,127,82,36,196,141,219,143,195,211,36,183,61,34,33,39,57,167,109,208,53
795,82,49,166,142,180,89,169,136,35,188,155,126,127,77,36,196,139,221,143,195,213,36,185,59,34,35,39,55,165,113,206,51
796,87,46,166,142,184,91,165,136,36,186,155,130,127,84,38,192,141,221,141,189,206,40,183,61,30,31,37,59,174,113,208,50
797,82,51,166,143,180,89,169,136,32,186,153,127,127,82,36,198,141,219,143,195,211,36,183,59,34,35,39,57,167,109,206,53
798,76,58,164,149,182,91,165,138,33,184,155,135,129,85,36,198,141,215,149,197,216,36,183,55,32,37,34,59,169,108,215,53
799,83,53,166,142,180,91,167,134,33,186,157,128,127,84,34,196,141,219,144,197,213,38,181,59,34,35,41,59,167,111,208,53
800,83,48,168,143,182,87,167,134,32,182,155,129,129,82,36,196,143,221,143,199,211,38,183,63,34,31,43,55,165,108,210,53
801,82,51,166,145,180,87,167,136,33,184,155,130,127,82,36,200,141,219,144,197,211,36,183,57,32,33,39,57,167,111,208,53
802,82,53,168,143,182,89,169,136,33,184,157,129,127,82,36,198,139,219,143,193,211,36,183,59,32,35,41,57,167,108,208,53
803,79,53,166,143,182,89,165,134,33,184,155,126,125,80,34,198,143,221,141,195,215,32,183,61,32,33,39,59,167,108,206,55
804,86,51,164,142,175,87,162,138,33,182,157,125,124,89,42,192,137,221,146,195,215,40,183,61,34,35,45,57,169,106,204,48
805,84,53,168,142,180,91,165,138,30,182,159,129,129,82,38,198,141,217,146,197,213,36,181,63,32,37,41,57,171,106,202,48
806,82,53,168,142,180,84,169,136,32,182,149,130,127,84,34,198,141,215,141,195,209,32,185,59,38,37,41,61,167,108,208,51
807,82,53,168,145,180,89,169,138,30,184,151,127,127,80,34,198,141,221,144,193,213,36,187,61,34,35,41,55,169,111,208,55
808,83,55,170,145,184,91,169,132,30,184,153,131,129,84,36,196,143,219,143,195,209,34,183,61,32,35,41,61,169,108,210,50
809,83,53,168,145,180,89,167,134,33,184,155,128,127,82,36,198,141,219,143,195,211,36,183,61,34,35,41,57,169,109,208,53
810,80,57,171,147,179,89,169,134,32,184,155,130,129,82,34,196,141,217,143,197,209,38,183,63,30,35,39,59,167,111,206,53
811,83,57,164,147,177,89,167,138,35,182,149,123,127,82,26,200,139,223,138,191,211,36,183,59,34,33,34,53,171,102,210,53
812,82,53,168,145,180,89,167,134,32,184,155,129,127,82,36,198,141,219,143,195,211,36,183,61,32,35,41,57,169,109,208,51
813,79,53,168,143,180,89,158,132,38,184,155,135,125,82,34,198,143,215,140,197,211,40,175,61,34,37,41,61,165,108,204,46
814,83,58,164,149,182,84,174,142,36,188,161,133,129,73,34,196,143,219,144,197,209,34,187,63,36,27,37,51,165,115,204,55
815,82,53,168,147,179,89,169,136,33,186,155,131,125,84,40,198,143,221,144,193,213,34,181,61,32,37,41,55,169,111,206,53
816,83,55,168,147,177,89,165,136,36,190,157,129,132,78,28,198,137,221,138,202,209,44,181,65,36,31,39,61,165,101,206,46
817,80,51,170,152,175,89,169,136,35,192,153,127,125,94,36,200,139,223,146,200,211,38,187,55,42,41,43,55,161,118,218,59
818,83,55,166,142,180,89,167,136,33,184,157,128,127,82,38,198,141,221,146,191,211,36,187,57,34,35,41,57,171,108,211,53
819,83,53,168,145,180,89,169,136,33,186,155,129,127,82,34,198,141,219,143,195,211,36,183,59,34,33,41,57,167,109,206,51
820,82,53,168,145,180,89,167,136,33,186,155,129,127,82,36,196,141,219,143,195,211,36,183,61,34,35,41,57,167,109,208,53
821,83,51,164,152,182,89,165,130,33,188,159,132,129,82,36,198,137,219,146,187,211,32,179,59,36,39,41,61,169,111,208,51
822,79,46,168,145,180,86,167,132,24,190,151,120,129,87,34,198,136,217,138,195,211,34,183,63,28,31,39,61,169,108,211,55
823,83,53,168,145,180,89,167,134,32,184,155,129,127,82,36,198,141,219,143,195,211,36,183,61,34,35,39,57,169,109,208,53
824,79,51,170,149,177,91,170,136,29,184,155,136,127,82,34,194,146,221,146,193,211,40,187,63,32,37,43,59,167,113,206,53
825,83,49,168,142,180,89,167,134,35,184,155,130,129,82,34,198,141,219,144,193,211,38,185,61,36,35,43,57,165,113,208,50
826,82,55,168,147,180,87,167,140,33,184,153,130,125,84,36,198,143,219,143,193,213,38,185,57,36,33,41,57,169,111,208,51
827,87,49,170,145,173,89,165,134,35,182,153,139,118,89,38,194,134,213,151,197,206,30,185,45,40,43,37,57,178,113,211,61
828,83,58,164,147,179,86,165,134,39,190,159,126,132,85,32,198,146,223,144,202,213,34,179,59,32,33,39,48,171,99,210,55
829,83,53,168,142,179,91,169,134,33,188,151,127,131,80,36,198,139,219,146,195,213,38,183,59,34,37,37,55,167,111,201,53
830,83,53,168,145,180,89,167,136,32,186,153,129,127,82,36,196,141,219,143,195,211,36,183,61,32,33,41,57,169,109,208,53
831,80,51,168,147,180,93,167,132,30,188,155,128,125,80,32,198,143,217,143,195,211,32,185,57,32,31,39,55,169,109,211,53
832,145,203,62,85,182,84,155,205,159,178,80,44,205,201,194,146,157,72,182,158,53,146,109,173,160,101,83,197,93,217,128,212
833,145,203,62,87,182,86,155,207,159,178,80,43,205,202,196,144,159,70,182,158,51,144,111,175,162,103,81,198,91,217,128,212
834,149,201,63,85,182,84,157,203,162,174,82,46,205,199,194,144,152,72,181,156,56,148,107,173,162,103,83,195,93,215,126,216
835,144,203,62,87,182,84,155,205,159,178,82,44,205,201,194,146,157,72,182,158,53,146,109,173,160,101,83,198,93,217,128,212
836,142,203,62,87,182,82,153,205,156,176,82,43,207,199,196,144,157,70,182,158,56,144,109,173,160,103,81,197,93,217,130,210
837,144,203,60,87,175,82,155,203,156,180,84,41,208,199,192,150,159,72,179,160,53,150,105,175,158,101,83,197,94,215,121,208
838,142,203,63,85,182,82,153,207,159,178,80,44,205,202,194,146,157,72,181,158,54,146,109,173,160,101,83,197,91,215,128,212
839,149,203,67,87,179,87,153,205,162,178,76,49,205,206,190,152,163,72,179,158,53,144,109,169,158,99,80,195,91,215,130,212
840,144,203,62,87,182,84,155,205,158,178,82,44,205,201,194,146,157,72,182,158,53,146,109,173,160,101,83,198,93,217,128,212
841,142,203,62,85,184,84,153,207,159,178,82,42,205,202,194,144,157,72,182,158,53,144,111,175,160,101,83,198,93,219,126,212
842,146,205,65,85,184,82,155,209,165,174,82,42,203,202,194,148,157,68,182,160,60,146,105,177,155,95,83,198,91,213,130,212
