,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
786,139,115,165,195,103,67,202,215,33,91,54,38,37,163,124,214,118,173,166,210,162,92,175,207,217,190,106,172,161,190,73,174,153,174,148,124,50,155,186,206,93,106,181,180,73,196,122,153,47,162,205,148,179,106,66,40,72,84,190,49,72,59,47,180,183,52,67,33,149,177,107,193,170,62,32,36,55,80,40,190,152,169,103,179,161,81,99,217,104,216,176,60,111,61,174,206,117,55,64,87,54,133,111,185,105,214,184,180,151,160,186,122,81,144,97,198,93,46,83,88,63,119,132,87,139,172,37,180
787,139,117,163,192,104,67,206,217,33,91,53,38,35,163,126,213,114,171,168,211,160,92,175,204,216,190,106,169,161,190,74,174,154,170,148,124,49,157,185,207,91,108,182,180,71,196,124,152,47,160,208,152,178,108,65,45,70,85,190,52,71,59,44,178,181,50,65,35,150,176,110,192,170,63,33,35,53,79,38,192,155,169,102,179,160,81,100,218,105,218,176,58,113,59,176,204,117,58,63,85,54,130,108,186,104,216,185,181,147,160,186,122,85,145,95,200,94,45,83,86,61,119,132,87,138,172,36,183
788,137,117,163,192,104,68,204,217,33,91,52,38,37,163,124,214,113,170,167,211,160,92,175,203,216,192,106,169,161,190,73,173,154,172,147,124,48,157,186,209,93,105,181,179,73,197,124,154,49,160,206,151,179,108,66,46,72,84,190,51,71,61,44,178,181,50,67,35,150,174,108,192,168,63,33,34,55,79,40,192,155,167,101,179,161,82,99,217,102,216,176,58,113,60,175,206,117,58,63,85,56,132,109,183,104,216,185,180,150,160,186,122,83,144,95,199,94,46,83,86,63,119,132,88,138,173,34,180
789,137,116,162,192,103,65,206,217,31,86,54,38,36,163,126,213,111,169,165,211,159,92,172,207,217,192,105,169,161,189,72,174,153,172,147,124,49,158,187,209,92,105,181,179,73,200,125,152,45,162,208,152,180,105,64,46,70,86,190,51,71,61,45,179,181,50,65,35,150,176,112,191,171,62,35,33,53,80,38,190,155,170,101,178,162,82,99,218,103,216,178,57,111,58,172,204,117,56,64,85,56,133,108,181,106,214,185,181,149,158,185,124,83,145,95,200,95,47,84,86,61,120,134,87,136,175,36,183
790,137,117,164,191,104,67,204,217,33,89,53,38,36,163,126,214,114,171,167,211,159,92,174,204,216,192,106,169,161,191,74,173,154,172,147,124,48,158,186,208,91,107,181,180,71,198,124,154,49,160,206,152,179,107,65,45,72,84,190,52,72,60,45,178,181,50,67,35,150,177,110,192,170,63,33,35,55,80,40,191,155,167,101,180,160,80,100,218,102,218,176,57,111,60,177,204,115,57,63,86,56,132,109,183,104,216,187,180,150,160,186,122,83,144,95,199,94,47,83,86,63,119,132,87,138,172,36,182
791,137,117,164,192,103,67,205,217,33,91,53,38,36,163,126,214,114,170,167,212,160,92,174,204,216,192,106,170,161,191,73,173,154,172,147,124,48,158,186,208,91,106,181,179,71,197,124,154,49,160,206,152,178,107,65,45,72,85,190,51,71,60,44,178,181,50,67,35,149,177,110,192,169,63,33,35,55,80,40,191,155,167,101,179,161,81,100,217,102,218,176,57,111,60,176,206,115,57,63,86,56,132,109,183,104,216,185,181,150,162,186,122,83,144,95,199,94,46,83,86,63,119,132,88,138,173,36,182
792,137,117,162,192,105,67,205,217,33,89,52,38,36,163,127,214,115,171,168,212,160,91,174,204,216,192,106,169,161,190,74,173,155,172,147,124,48,158,187,208,90,106,181,179,71,196,123,154,49,161,205,150,179,108,65,46,70,85,191,50,71,59,45,179,181,50,67,33,149,177,110,192,169,64,33,35,53,81,40,192,154,167,101,179,161,80,99,216,103,218,176,57,111,60,176,206,115,56,63,87,56,132,109,183,105,216,184,181,149,162,186,122,83,147,95,199,93,46,85,86,63,119,132,88,139,173,36,180
793,137,117,163,191,103,67,204,217,33,89,53,38,35,163,126,214,114,170,167,212,160,92,174,205,215,192,105,170,161,190,73,173,154,172,147,124,48,158,186,208,92,106,181,180,71,198,123,154,48,160,206,152,178,107,65,45,72,85,189,52,70,60,44,178,181,50,67,35,150,177,110,191,169,63,33,35,53,79,40,191,154,167,101,180,160,80,100,217,103,218,176,58,111,59,176,204,115,57,63,86,56,132,108,183,105,216,185,180,150,160,186,122,85,144,95,200,93,47,84,86,63,119,132,88,139,173,36,181
794,137,117,163,192,103,67,205,217,33,91,53,38,36,163,126,214,114,170,167,212,160,92,174,204,216,192,106,169,161,190,73,173,154,172,147,124,48,158,186,208,91,106,181,179,71,197,124,154,49,160,206,152,178,107,65,46,72,84,190,51,71,60,45,178,181,50,67,35,149,176,110,192,169,63,33,35,55,80,40,192,155,167,101,180,161,81,100,217,103,218,176,58,113,60,175,204,115,57,63,86,56,132,109,183,104,216,185,180,150,162,186,122,83,144,95,200,94,46,84,86,63,119,132,88,138,173,36,182
795,137,117,162,193,102,65,205,217,33,91,52,36,37,161,126,214,114,170,168,211,160,91,174,204,216,190,105,169,163,191,73,173,154,171,147,124,48,158,186,208,92,106,181,179,73,198,123,154,49,160,206,152,179,107,65,45,72,84,190,51,72,60,44,178,181,52,67,35,150,177,108,193,169,63,33,35,53,80,40,191,155,167,101,181,161,82,99,217,102,218,176,57,113,60,177,206,115,57,62,87,56,131,109,185,105,216,184,179,150,160,186,122,83,144,95,200,94,46,84,86,63,118,131,89,138,173,36,182
796,137,118,164,193,104,67,205,217,33,91,52,38,36,163,126,214,113,170,166,212,159,92,174,204,216,192,106,170,161,190,73,173,155,172,147,125,49,158,186,208,92,106,180,180,73,198,124,153,49,160,206,152,178,108,65,44,72,84,189,52,71,60,44,179,183,52,67,33,150,176,110,191,169,63,33,35,55,80,40,191,155,167,101,180,162,82,100,215,102,218,176,57,111,60,176,206,117,57,64,86,56,131,108,185,104,216,185,181,149,160,185,122,83,144,95,200,94,46,83,86,61,119,131,88,137,173,37,182
797,137,118,164,192,104,67,205,217,33,89,52,36,36,163,126,213,114,171,166,212,160,92,175,205,217,192,105,169,159,191,73,172,154,171,146,124,49,158,187,208,92,106,181,179,71,197,124,154,48,159,207,151,177,107,64,45,72,85,190,51,72,59,44,179,181,52,67,33,150,177,110,193,169,64,34,35,55,79,40,190,155,167,101,180,160,81,99,217,101,218,176,57,111,59,176,204,117,56,62,87,54,132,108,183,105,216,184,180,150,162,185,122,83,145,95,199,94,46,82,86,63,119,131,88,139,172,35,183
798,137,117,163,192,103,67,205,217,33,91,53,38,36,163,126,214,114,170,167,212,160,92,174,204,217,192,106,169,161,190,73,173,154,172,147,124,48,158,186,208,91,106,181,179,71,197,124,154,49,160,206,151,178,107,65,45,72,85,190,51,72,60,44,178,181,52,67,33,149,177,110,192,169,63,33,35,53,79,40,191,155,167,101,179,161,81,100,217,103,218,176,58,111,60,176,204,115,57,63,86,56,132,109,183,104,216,185,180,150,162,186,122,83,144,95,199,94,47,84,86,63,119,132,88,138,173,36,182
799,137,118,163,192,103,67,204,217,33,91,53,38,36,163,126,214,114,170,167,212,160,92,174,204,216,192,106,169,161,191,73,173,154,172,147,124,48,158,186,208,91,106,181,179,71,197,124,154,49,160,206,152,178,107,65,45,72,85,190,51,71,60,44,178,181,50,67,33,149,176,110,192,169,63,33,35,55,79,40,191,155,167,101,180,161,81,100,217,103,218,176,57,111,60,176,204,115,57,63,86,56,132,109,183,104,216,185,180,150,162,186,122,83,144,95,199,94,47,84,86,63,119,132,88,138,173,36,182
800,139,117,161,191,103,67,203,215,33,93,52,36,37,159,122,216,113,168,167,212,161,91,176,204,216,192,104,167,161,190,74,170,154,172,145,127,48,160,185,208,94,106,183,180,73,194,123,155,51,159,211,149,177,101,66,43,70,84,193,50,72,59,42,179,183,54,67,33,146,174,107,194,166,62,32,37,55,79,40,193,152,165,101,183,160,78,100,219,102,214,174,57,109,58,175,206,117,57,61,87,59,131,109,183,107,216,189,183,150,160,185,128,87,146,95,198,93,47,82,90,61,121,134,92,137,173,34,184
801,137,118,163,192,102,67,204,217,33,89,53,38,36,161,126,214,114,171,167,211,159,92,174,204,217,192,106,170,161,190,73,173,154,172,147,124,48,158,186,209,92,106,181,180,73,198,124,154,49,159,206,152,179,106,66,46,70,85,190,51,72,60,44,179,181,50,67,35,149,176,110,192,170,64,32,35,53,79,40,191,154,167,102,178,161,81,100,217,102,216,176,58,113,60,176,206,115,57,62,87,56,131,110,183,105,216,187,181,150,162,186,122,83,145,95,199,94,46,83,86,63,120,133,88,138,172,37,183
802,137,118,164,192,104,67,205,217,33,91,53,38,36,163,126,214,114,171,167,211,160,92,174,204,216,190,106,169,161,191,73,173,155,172,147,124,48,158,186,208,91,105,181,180,73,197,124,154,48,160,206,151,178,108,65,46,70,85,190,52,71,59,45,178,181,50,67,35,150,177,108,191,169,63,33,35,53,80,40,191,154,167,101,179,160,81,99,217,102,218,176,58,111,60,175,204,115,56,63,86,56,132,108,183,104,216,185,181,150,160,186,122,83,145,95,200,93,47,83,86,63,119,131,87,138,173,36,182
803,139,114,163,192,101,68,207,215,33,91,53,34,37,161,126,214,114,172,165,213,159,94,178,207,216,192,108,169,159,189,74,173,154,169,146,124,47,160,186,206,92,106,179,180,71,195,124,156,50,159,208,150,179,104,62,46,72,84,190,53,71,60,43,178,179,54,67,35,151,174,110,193,170,66,33,38,55,82,42,193,155,169,103,174,159,82,100,219,103,218,174,57,111,58,173,206,115,58,65,87,54,133,109,186,106,216,187,180,150,160,188,122,83,145,95,202,94,48,84,84,63,118,134,88,137,174,37,182
804,137,117,164,192,103,67,204,217,33,91,53,38,36,163,126,213,114,171,167,211,160,92,174,204,216,192,106,170,161,190,73,173,155,172,147,124,48,158,186,208,91,106,181,179,71,197,124,154,49,160,206,152,178,107,65,45,72,85,190,51,72,60,44,178,181,50,67,35,150,177,110,192,169,63,33,35,53,80,40,191,155,167,101,179,161,81,99,217,102,218,176,58,113,60,176,206,115,57,63,86,56,132,109,183,105,216,185,180,150,162,186,122,83,144,95,199,94,46,84,86,63,119,131,88,138,173,36,182
805,137,118,164,192,103,67,204,217,33,91,53,38,36,163,126,214,114,171,167,212,160,92,174,204,216,192,106,169,161,190,73,173,154,172,147,124,48,158,186,208,91,106,181,179,71,197,124,154,49,160,206,152,178,107,65,45,72,85,190,51,72,60,44,179,181,52,67,33,149,176,110,192,169,63,33,35,55,80,40,191,155,167,101,180,161,81,100,217,102,218,176,57,113,60,176,206,115,57,63,86,56,132,109,183,104,216,185,180,150,162,186,122,83,144,95,200,94,46,84,86,63,119,132,88,138,173,36,182
806,139,119,165,192,102,70,205,220,31,89,54,40,38,165,124,212,111,169,165,211,156,90,175,202,215,190,105,170,161,196,72,175,154,170,147,122,47,158,186,208,94,109,181,178,71,199,121,155,47,157,209,151,175,105,64,45,70,86,190,49,73,62,46,178,181,52,67,37,150,174,110,192,170,61,35,36,55,78,38,195,152,167,99,181,162,80,100,214,106,218,176,56,111,64,174,202,115,57,63,84,52,131,108,183,104,214,187,181,150,163,187,126,83,145,93,202,96,48,84,84,65,119,132,90,141,173,37,183
807,139,120,165,191,101,67,204,217,33,91,52,38,35,163,126,215,114,170,169,211,160,91,174,204,216,192,106,169,161,191,72,172,154,171,145,124,48,158,187,208,91,106,181,181,71,197,123,153,49,160,206,153,178,106,66,45,72,84,189,51,71,61,43,179,183,52,67,33,149,177,110,193,169,63,32,36,53,79,40,191,155,167,101,180,161,80,99,217,102,216,176,58,111,60,176,204,115,56,62,86,54,134,109,183,104,216,185,180,151,162,186,122,83,145,97,198,93,45,84,86,63,121,131,88,138,173,36,180
808,139,118,163,192,103,67,204,217,33,91,53,38,36,163,126,214,114,170,167,211,160,92,174,205,216,192,106,169,161,191,73,173,154,172,147,124,48,158,186,208,91,106,181,180,71,197,124,154,49,160,206,152,178,107,65,46,72,85,190,51,71,60,44,179,181,52,67,33,149,176,110,192,169,64,33,35,55,80,40,191,155,167,101,180,161,81,99,217,102,218,176,57,111,60,176,204,115,57,63,86,56,132,108,183,104,216,185,180,150,162,185,122,83,144,95,199,94,46,83,86,63,119,132,88,138,173,36,182
809,139,117,164,193,103,67,204,217,33,91,52,38,36,163,126,214,112,171,168,212,158,92,174,204,219,192,108,171,159,189,74,172,152,171,147,124,48,155,185,207,91,105,180,180,73,198,123,154,47,161,206,151,178,107,65,46,72,86,192,52,72,59,45,177,185,50,67,35,150,174,110,191,170,64,34,35,53,80,42,193,154,167,102,182,161,81,100,218,103,220,176,58,111,58,177,204,115,57,62,88,54,129,109,183,106,216,184,180,150,162,183,122,85,146,95,199,95,46,84,86,63,120,132,88,138,171,36,185
810,139,119,165,194,103,67,206,219,33,91,54,34,34,161,124,212,115,172,167,213,161,91,173,204,216,190,107,170,166,192,73,173,154,173,148,124,48,158,186,208,88,108,181,181,73,195,124,156,47,163,207,151,181,107,66,47,73,86,190,54,71,62,46,179,181,50,70,33,150,176,112,193,169,63,32,35,53,79,40,191,152,167,105,182,160,79,101,215,103,216,176,58,113,58,177,206,113,60,63,86,56,129,109,183,105,216,184,181,148,158,186,120,85,147,97,201,94,46,87,82,63,118,133,91,141,172,38,180
811,139,118,165,191,103,67,204,217,33,89,53,36,36,163,126,213,114,170,167,211,161,91,176,205,216,194,106,169,159,190,75,173,156,171,146,124,49,157,188,208,92,105,180,179,73,197,124,153,49,159,206,152,179,107,65,46,72,85,190,53,73,61,43,179,181,52,65,33,148,176,110,193,168,63,33,36,55,79,40,192,154,167,102,180,160,82,101,218,104,218,178,57,113,59,176,204,117,60,63,87,56,131,108,183,102,216,185,180,149,162,186,122,83,143,95,197,94,45,85,86,63,120,131,89,139,172,36,181
812,137,117,163,192,103,67,205,217,33,91,53,38,36,163,126,214,114,171,167,212,160,92,174,204,216,192,106,169,161,190,73,173,154,172,147,124,48,158,186,208,92,106,181,179,71,197,124,154,49,160,206,152,178,107,65,46,72,85,190,51,72,60,45,178,181,50,67,35,149,176,110,192,169,63,33,35,55,79,40,191,155,167,101,180,161,81,100,217,102,216,176,57,111,60,176,204,115,57,63,86,56,132,108,183,104,216,185,181,150,162,186,122,83,144,95,199,94,46,83,86,63,119,132,88,138,173,36,182
813,137,117,163,192,104,67,204,217,33,91,53,38,36,163,126,214,114,171,167,212,160,92,174,204,217,192,106,170,161,191,73,173,154,172,147,124,48,158,186,208,91,106,181,179,71,197,123,154,49,160,206,152,178,107,65,45,72,84,190,51,71,60,44,179,181,50,67,33,149,177,110,192,169,63,33,35,55,79,40,191,155,167,101,180,161,81,100,217,102,218,176,57,111,60,176,206,115,57,63,86,56,132,109,183,104,216,185,180,150,162,186,122,83,144,95,199,94,47,84,86,63,119,132,88,138,173,36,182
814,137,119,163,192,103,67,205,219,33,91,52,36,36,161,124,214,114,170,167,211,160,91,175,204,215,192,105,167,161,191,74,174,154,173,148,123,48,158,186,207,93,105,182,178,71,197,123,154,49,159,206,153,177,106,65,46,72,84,189,52,70,59,46,179,181,50,67,33,151,177,108,193,168,65,34,35,55,79,40,190,154,169,102,178,160,81,100,218,103,218,176,57,113,58,175,204,115,58,65,83,54,133,108,186,104,218,185,180,151,160,185,124,83,145,95,200,95,48,82,86,65,118,132,89,138,174,37,181
815,137,118,164,192,104,67,204,217,33,91,52,38,36,161,124,213,115,170,167,211,160,93,174,204,216,192,106,170,161,190,73,172,155,172,147,124,48,158,186,207,91,105,181,179,73,198,123,154,48,160,206,152,178,107,64,45,70,84,190,51,71,60,45,178,181,50,67,35,150,177,110,192,169,63,33,35,53,79,40,191,155,169,100,179,160,81,100,217,102,218,176,58,113,60,176,206,115,57,63,86,56,132,109,183,105,216,187,180,149,160,186,124,83,144,95,199,94,46,84,86,63,120,132,88,139,173,36,182
816,137,119,163,193,105,68,204,217,33,91,52,38,37,163,126,213,115,170,168,213,161,92,176,204,217,192,106,169,161,190,74,172,155,172,148,123,47,158,186,208,91,106,183,179,71,197,124,154,47,159,207,152,178,107,64,46,72,84,188,52,71,61,45,180,181,52,67,35,150,174,110,192,169,62,34,35,53,79,40,191,154,167,100,179,160,81,100,218,103,216,174,55,111,61,174,204,115,58,63,87,54,133,109,183,104,216,185,181,148,162,187,122,83,146,95,200,95,46,85,86,63,119,131,86,138,172,36,183
817,137,119,165,192,102,67,204,217,33,91,53,38,37,163,126,212,115,170,167,211,160,93,175,204,217,192,106,170,161,190,74,172,153,172,146,124,48,158,187,207,90,106,180,180,71,197,125,154,48,159,206,152,178,107,65,44,70,85,191,50,71,60,44,178,181,50,67,33,149,176,110,192,169,63,33,34,53,81,40,192,154,167,100,180,160,81,100,217,101,216,176,58,113,59,176,204,117,59,63,87,56,131,109,183,105,216,185,180,150,160,186,120,85,145,95,199,96,46,83,86,63,119,132,87,138,173,37,182
818,139,122,163,193,103,74,205,217,33,93,52,44,36,156,124,216,114,172,165,210,157,89,176,202,217,194,105,173,161,195,76,167,157,170,146,122,50,158,185,207,91,107,180,180,71,196,127,155,55,156,209,156,182,106,59,47,75,84,194,49,76,63,43,179,179,56,67,35,152,170,110,192,166,66,32,36,57,81,40,192,150,169,97,179,160,84,97,217,95,216,174,57,113,64,175,208,120,52,59,86,57,129,108,188,107,210,184,178,152,160,190,118,83,147,100,205,95,48,84,88,58,122,127,90,140,176,35,185
819,137,118,163,192,103,67,205,217,33,91,53,38,36,163,126,214,114,170,167,212,160,92,174,204,217,192,106,169,161,190,73,173,154,172,147,124,48,158,186,208,91,106,181,179,71,197,124,154,49,160,206,152,178,107,65,45,72,85,190,51,71,60,44,178,181,50,67,35,149,177,110,192,169,63,33,35,55,80,40,191,155,167,101,180,161,81,100,217,102,218,176,57,113,60,176,204,115,57,63,86,56,132,109,183,104,216,185,180,150,160,185,122,83,144,95,199,94,46,84,86,63,119,132,88,138,173,36,182
820,139,118,163,192,102,68,203,217,33,91,53,36,35,163,124,215,115,171,167,211,160,92,174,203,217,192,105,169,159,190,73,173,154,171,147,124,48,158,186,208,92,107,180,179,71,197,124,154,49,159,207,151,178,106,65,45,72,85,190,53,72,58,44,178,181,50,67,35,149,176,110,192,169,63,34,35,53,80,40,191,155,167,102,180,161,81,100,216,103,218,176,57,111,61,176,206,115,57,63,86,56,132,108,185,104,216,187,181,150,162,186,122,83,145,95,200,93,47,84,86,63,119,131,88,139,173,35,183
821,137,118,165,192,103,65,203,217,33,91,52,38,34,161,127,213,114,174,168,211,158,91,176,204,219,192,106,169,163,191,74,174,153,171,147,123,48,158,187,207,91,109,181,180,73,197,124,153,50,160,206,151,178,107,65,46,72,86,189,49,72,59,46,178,181,52,65,33,149,174,107,192,169,64,33,36,55,78,42,191,154,165,101,180,160,83,98,216,102,218,174,59,111,60,174,206,115,58,61,85,54,130,109,183,105,218,185,180,152,162,185,122,83,145,95,198,93,47,84,86,63,121,131,88,139,174,35,180
822,137,117,163,192,104,67,204,217,31,91,51,38,35,163,126,215,115,171,167,211,160,92,174,205,215,190,106,169,161,190,73,173,153,172,148,123,48,157,187,209,93,106,181,180,71,197,124,152,49,162,206,152,178,107,65,45,72,86,190,50,71,60,45,178,183,48,67,33,147,174,108,194,169,64,31,33,55,78,40,191,157,165,101,182,160,81,99,217,101,218,178,56,111,60,177,206,115,57,62,87,56,131,109,183,104,216,185,181,151,160,187,122,83,145,97,199,94,46,85,86,65,121,132,89,138,171,36,182
823,139,118,164,193,104,65,204,217,33,91,53,36,36,163,127,214,114,170,167,213,161,94,174,204,217,192,107,170,161,190,74,172,154,171,148,126,48,158,186,208,91,106,180,179,71,197,124,154,49,160,205,152,178,106,65,45,72,85,190,52,71,61,45,179,181,52,69,33,149,176,110,191,169,63,34,36,53,79,40,191,154,167,102,179,161,81,100,217,103,216,176,57,111,60,176,204,117,57,64,86,56,132,108,183,105,216,185,180,150,162,186,122,83,145,93,200,94,46,83,88,63,119,131,89,138,171,36,182
824,139,117,164,193,104,67,205,217,33,91,53,36,36,161,126,214,114,170,168,212,160,92,174,204,216,192,106,170,161,191,74,173,154,172,147,124,48,158,186,208,91,107,180,179,71,198,124,154,49,160,206,152,178,107,65,46,72,84,190,52,72,60,44,179,181,52,67,35,150,176,110,191,169,63,33,35,53,79,40,192,155,167,101,180,161,81,100,217,102,218,176,58,111,60,176,204,117,58,63,86,54,132,109,185,104,216,185,180,150,162,186,122,83,145,95,199,94,46,83,86,63,119,132,88,138,173,35,182
825,137,118,163,193,103,67,205,217,33,89,53,38,36,163,127,214,114,171,168,211,160,93,174,204,216,192,106,169,161,191,73,173,154,172,148,124,47,158,186,208,92,105,181,179,71,198,124,153,48,160,206,152,178,107,65,46,72,85,190,51,72,60,44,179,181,50,67,33,148,176,110,192,169,63,33,34,53,80,40,191,154,167,100,179,161,81,99,218,103,218,176,57,113,59,176,204,115,57,63,87,56,132,108,183,103,216,185,180,150,162,185,122,83,144,95,199,95,46,84,86,63,119,132,88,138,173,36,182
826,137,118,163,193,103,67,204,217,33,91,52,36,36,163,127,214,113,169,167,211,160,92,175,205,218,192,105,170,159,191,72,173,154,172,148,124,48,158,186,209,91,107,181,179,71,196,124,154,49,158,207,152,178,106,67,45,72,84,190,51,72,60,44,178,181,50,67,33,150,177,108,192,170,63,31,35,55,80,40,191,155,165,101,179,161,80,99,217,102,218,176,57,113,59,176,204,115,56,63,86,54,131,109,183,105,216,185,181,150,162,186,122,83,145,95,199,94,46,85,86,63,119,131,88,139,172,36,182
827,139,117,163,192,101,67,203,217,33,91,52,36,35,163,126,213,114,170,169,211,160,94,174,206,216,192,106,170,159,191,73,174,155,173,146,123,49,158,185,210,91,106,180,179,69,198,124,154,48,160,206,151,178,107,64,47,73,85,190,51,70,60,45,180,181,50,65,33,150,177,110,191,169,64,33,34,55,79,40,192,152,165,103,180,163,82,100,218,103,218,176,59,111,62,176,206,117,58,65,85,56,133,110,183,104,216,185,180,149,162,184,122,83,144,93,199,95,47,83,86,63,120,132,88,137,172,37,182
828,137,116,161,193,103,65,199,213,35,91,55,36,32,165,124,215,114,169,167,214,163,92,170,203,217,190,106,172,164,191,72,169,154,170,150,127,48,158,182,209,91,106,178,177,66,200,124,155,52,156,206,153,177,113,66,44,72,82,188,54,72,64,39,175,183,54,67,35,149,176,110,193,170,61,34,36,51,81,40,188,154,167,100,181,160,82,100,214,104,220,180,56,107,60,179,206,115,59,66,86,56,131,107,186,103,218,187,179,152,162,186,126,83,144,95,199,95,48,83,81,61,121,133,87,137,172,37,184
829,137,120,161,190,103,68,203,219,33,89,52,38,37,163,126,214,113,172,166,211,158,91,172,205,214,190,106,170,161,192,74,172,157,172,146,126,51,158,184,208,90,105,181,180,71,196,123,153,47,159,207,151,178,106,64,46,70,83,189,51,71,61,43,179,183,54,67,33,152,174,112,193,170,61,34,36,57,80,38,191,155,167,103,181,161,81,100,217,102,214,173,58,114,60,176,206,115,58,63,87,56,132,109,186,104,214,187,180,150,163,184,120,87,145,95,200,96,46,83,86,63,118,130,90,139,173,37,182
830,139,118,163,192,103,67,204,215,33,89,53,38,35,163,124,214,114,169,167,215,161,93,175,205,216,192,104,169,161,190,74,175,154,172,147,125,47,158,187,209,91,107,182,180,71,195,122,153,47,159,204,153,176,107,68,46,70,84,191,49,71,58,46,177,181,52,67,33,147,177,110,193,169,62,34,34,53,80,38,192,155,167,101,180,159,82,101,219,105,218,176,58,111,60,177,204,115,57,63,86,54,133,109,185,106,216,185,180,149,160,184,124,83,144,95,197,95,48,82,84,63,120,132,88,139,174,37,182
831,137,117,163,192,103,67,204,217,33,93,53,38,34,163,127,213,114,170,168,211,160,91,173,203,218,192,106,170,161,191,74,171,157,172,147,123,49,157,186,209,92,105,181,179,71,197,123,156,48,161,205,151,178,107,65,46,72,85,189,51,71,60,44,179,181,50,67,33,148,176,110,192,169,63,35,36,55,80,38,191,155,167,102,180,162,79,100,215,103,216,176,57,111,59,176,206,115,58,62,88,54,131,109,183,105,216,184,181,151,162,187,124,83,146,95,199,94,45,84,86,63,119,133,87,138,173,35,182
832,31,157,59,140,47,125,60,104,65,116,221,197,168,150,165,118,149,125,206,147,46,94,196,105,144,210,107,53,78,155,42,48,169,175,155,40,123,135,144,199,156,177,180,104,147,162,157,42,185,77,59,197,73,121,106,44,197,177,185,35,107,92,100,46,166,153,103,186,159,42,213,218,136,158,64,155,183,88,142,166,189,177,152,178,99,135,157,62,51,93,47,135,102,34,134,200,50,146,169,203,121,97,141,103,80,192,40,109,94,178,69,89,135,213,206,69,206,196,161,61,117,61,76,64,35,99,40,62
833,35,154,59,141,48,123,59,104,61,116,221,195,168,148,163,119,147,124,207,146,46,95,198,102,146,208,106,52,76,155,43,49,171,178,156,37,121,130,144,199,154,175,181,106,150,163,158,47,186,77,58,194,67,125,107,44,197,177,184,34,104,93,99,44,171,153,103,188,160,40,215,219,134,157,63,156,183,88,142,167,189,175,152,175,97,138,157,61,51,92,45,136,100,34,131,202,49,146,172,202,126,96,142,103,79,190,39,106,93,178,71,87,136,212,206,69,207,196,164,59,119,63,75,67,38,97,39,64
834,35,150,60,141,46,119,60,104,65,116,216,190,165,150,161,120,149,123,203,145,46,93,193,108,147,208,108,50,76,152,43,46,171,177,154,39,120,128,145,197,151,175,181,109,150,162,157,47,187,76,58,197,71,125,107,44,199,179,186,33,112,93,97,41,169,153,102,186,163,38,215,222,133,158,61,156,178,92,142,166,189,175,154,177,94,138,160,61,56,92,45,138,102,34,132,206,50,146,172,197,124,96,138,103,83,192,40,108,92,178,75,85,133,209,206,68,205,197,167,57,116,62,76,62,37,94,41,64
835,33,156,57,138,45,122,55,100,65,114,221,197,169,152,163,123,146,123,202,142,45,91,199,106,149,208,112,52,76,159,42,46,166,179,153,35,120,127,143,199,155,174,178,108,150,162,158,47,182,76,61,196,64,122,109,52,202,182,189,34,106,89,98,47,168,152,107,186,161,42,208,220,136,154,66,156,181,85,146,168,189,170,151,173,91,141,154,57,49,97,43,138,96,36,125,202,47,143,171,203,128,97,136,102,78,188,40,102,94,174,67,89,138,210,208,67,207,196,161,55,125,64,74,68,35,95,39,62
836,37,157,58,138,49,122,57,102,63,114,220,197,170,148,161,121,147,127,208,146,47,95,199,102,144,208,107,51,75,154,44,51,172,176,159,34,121,128,142,197,156,177,179,107,149,160,156,49,189,77,58,193,69,124,107,46,197,180,187,35,102,91,102,48,169,155,102,186,161,40,216,218,137,156,62,155,179,89,139,166,187,174,153,175,97,137,156,60,54,92,45,132,102,34,132,200,47,145,172,199,124,95,142,105,77,192,39,106,94,178,75,87,136,211,206,67,209,198,164,57,119,64,73,65,36,95,38,64
837,37,154,59,142,47,122,61,102,61,116,224,195,170,152,161,121,149,128,205,146,45,93,197,103,145,208,108,49,73,155,46,49,171,178,156,40,125,132,141,198,154,177,180,107,150,163,160,48,186,78,58,192,67,123,108,46,197,176,185,35,105,93,98,46,169,153,105,188,159,40,216,220,134,157,65,156,181,89,144,169,189,175,151,175,95,137,154,61,51,93,47,135,98,34,132,200,47,145,169,201,126,96,141,100,77,190,37,105,93,176,71,89,136,210,204,67,206,197,163,55,119,62,76,65,36,98,41,63
838,35,153,59,141,48,122,58,104,61,116,221,195,169,148,163,118,148,124,207,146,46,94,197,104,146,208,106,51,76,154,44,49,171,177,156,38,123,130,145,198,154,176,180,107,150,162,157,47,185,78,60,194,68,124,107,45,197,176,185,34,105,92,99,45,171,153,102,188,162,40,215,219,135,156,63,156,183,89,142,167,189,175,153,175,96,138,157,61,52,92,45,136,100,33,131,202,49,145,171,201,126,98,142,103,79,190,40,107,93,178,71,87,136,211,204,69,207,197,164,59,119,64,75,65,36,97,40,64
