,0,1
3103,375768.34500000003,375638.26
3104,412888.385,356459.77999999997
3105,375768.34500000003,394816.74
3106,385048.355,404405.98
3107,385048.355,375638.26
3108,366488.335,423584.45999999996
3109,375768.34500000003,423584.45999999996
3110,366488.335,366049.02
3111,357208.325,423584.45999999996
3112,347928.315,394816.74
3113,422168.395,394816.74
3114,320088.28500000003,404405.98
3115,310808.275,452352.18
3116,366488.335,385227.5
3117,347928.315,366049.02
3118,347928.315,442762.94
3119,375768.34500000003,394816.74
3120,375768.34500000003,385227.5
3121,357208.325,385227.5
3122,357208.325,375638.26
3123,366488.335,433173.7
3124,347928.315,394816.74
3125,394328.365,346870.54
3126,366488.335,394816.74
3127,338648.305,423584.45999999996
3128,357208.325,404405.98
3129,347928.315,413995.22
3130,357208.325,433173.7
3131,218008.175,519476.86
3132,375768.34500000003,394816.74
3133,403608.375,394816.74
3134,357208.325,385227.5
3135,385048.355,394816.74
3136,375768.34500000003,433173.7
3137,375768.34500000003,375638.26
3138,366488.335,356459.77999999997
3139,385048.355,413995.22
3140,320088.28500000003,423584.45999999996
3141,357208.325,452352.18
3142,431448.405,327692.06
3143,357208.325,394816.74
3144,505688.485,327692.06
3145,403608.375,375638.26
3146,459288.435,366049.02
3147,394328.365,423584.45999999996
3148,375768.34500000003,413995.22
3149,375768.34500000003,394816.74
3150,357208.325,394816.74
3151,394328.365,433173.7
3152,375768.34500000003,337281.3
3153,422168.395,327692.06
3154,431448.405,298924.33999999997
3155,310808.275,423584.45999999996
3156,375768.34500000003,394816.74
3157,394328.365,366049.02
3158,366488.335,394816.74
3159,385048.355,375638.26
3160,347928.315,423584.45999999996
3161,347928.315,404405.98
3162,385048.355,404405.98
3163,366488.335,394816.74
3164,375768.34500000003,375638.26
3165,477848.455,375638.26
3166,301528.265,452352.18
3167,385048.355,404405.98
3168,357208.325,375638.26
3169,357208.325,346870.54
3170,320088.28500000003,452352.18
3171,357208.325,394816.74
3172,347928.315,375638.26
3173,357208.325,394816.74
3174,394328.365,385227.5
3175,347928.315,423584.45999999996
3176,412888.385,404405.98
3177,375768.34500000003,375638.26
3178,347928.315,394816.74
3179,487128.465,318102.82
3180,366488.335,413995.22
3181,366488.335,404405.98
3182,366488.335,404405.98
3183,347928.315,375638.26
3184,375768.34500000003,375638.26
3185,366488.335,385227.5
3186,310808.275,385227.5
3187,403608.375,356459.77999999997
3188,338648.305,394816.74
3189,282968.245,404405.98
3190,329368.295,385227.5
3191,366488.335,394816.74
3192,375768.34500000003,413995.22
3193,366488.335,394816.74
3194,375768.34500000003,375638.26
3195,385048.355,375638.26
3196,366488.335,394816.74
3197,338648.305,394816.74
3198,394328.365,375638.26
3199,329368.295,366049.02
3200,403608.375,385227.5
3201,366488.335,366049.02
3202,375768.34500000003,394816.74
3203,245848.20500000002,433173.7
3204,385048.355,375638.26
3205,403608.375,366049.02
3206,357208.325,413995.22
3207,366488.335,394816.74
3208,375768.34500000003,423584.45999999996
3209,385048.355,394816.74
3210,394328.365,413995.22
3211,301528.265,433173.7
3212,385048.355,413995.22
3213,440728.41500000004,346870.54
3214,310808.275,481119.9
3215,320088.28500000003,375638.26
3216,394328.365,404405.98
3217,357208.325,433173.7
3218,347928.315,385227.5
3219,375768.34500000003,423584.45999999996
3220,357208.325,404405.98
3221,347928.315,366049.02
3222,394328.365,356459.77999999997
3223,385048.355,413995.22
3224,357208.325,385227.5
3225,347928.315,394816.74
3226,431448.405,356459.77999999997
3227,412888.385,404405.98
3228,310808.275,375638.26
3229,366488.335,394816.74
3230,357208.325,404405.98
3231,422168.395,413995.22
3232,338648.305,385227.5
3233,375768.34500000003,356459.77999999997
3234,320088.28500000003,413995.22
3235,338648.305,385227.5
3236,385048.355,356459.77999999997
3237,310808.275,452352.18
3238,301528.265,423584.45999999996
3239,366488.335,385227.5
3240,412888.385,375638.26
3241,357208.325,404405.98
3242,403608.375,385227.5
3243,431448.405,337281.3
3244,366488.335,394816.74
3245,357208.325,394816.74
3246,385048.355,433173.7
3247,375768.34500000003,394816.74
3248,375768.34500000003,413995.22
3249,394328.365,433173.7
3250,301528.265,471530.66
3251,375768.34500000003,385227.5
3252,375768.34500000003,346870.54
3253,394328.365,394816.74
3254,143768.095,279745.86
3255,218008.175,222210.41999999998
3256,153048.10499999998,241388.9
3257,199448.155,183853.46
3258,153048.10499999998,270156.62
3259,153048.10499999998,241388.9
3260,78808.025,203031.94
3261,162328.115,203031.94
3262,153048.10499999998,260567.38
3263,134488.085,203031.94
3264,180888.135,279745.86
3265,162328.115,241388.9
3266,134488.085,250978.14
3267,153048.10499999998,241388.9
3268,719128.715,164674.97999999998
3269,171608.125,212621.18
3270,143768.095,231799.66
3271,180888.135,155085.74
3272,97368.04500000001,222210.41999999998
3273,162328.115,250978.14
3274,162328.115,308513.58
3275,106648.055,298924.33999999997
3276,162328.115,250978.14
3277,180888.135,231799.66
3278,153048.10499999998,212621.18
3279,115928.065,231799.66
3280,153048.10499999998,250978.14
3281,153048.10499999998,241388.9
3282,115928.065,231799.66
3283,115928.065,289335.1
3284,143768.095,212621.18
3285,115928.065,241388.9
3286,153048.10499999998,241388.9
3287,682008.675,107139.54000000001
3288,190168.14500000002,289335.1
3289,153048.10499999998,241388.9
3290,115928.065,346870.54
3291,171608.125,193442.7
3292,218008.175,193442.7
3293,153048.10499999998,241388.9
3294,190168.14500000002,241388.9
3295,162328.115,231799.66
3296,162328.115,231799.66
3297,97368.04500000001,260567.38
3298,171608.125,203031.94
3299,180888.135,203031.94
3300,162328.115,318102.82
3301,115928.065,337281.3
3302,208728.165,174264.22
3303,171608.125,250978.14
3304,125208.07500000001,289335.1
3305,162328.115,250978.14
3306,143768.095,231799.66
3307,69528.015,270156.62
3308,190168.14500000002,260567.38
3309,218008.175,212621.18
3310,171608.125,241388.9
3311,171608.125,212621.18
3312,153048.10499999998,174264.22
3313,143768.095,250978.14
3314,125208.07500000001,212621.18
3315,153048.10499999998,212621.18
3316,218008.175,270156.62
3317,134488.085,231799.66
3318,153048.10499999998,250978.14
3319,88088.035,193442.7
3320,134488.085,289335.1
3321,162328.115,231799.66
3322,199448.155,155085.74
3323,171608.125,241388.9
3324,208728.165,231799.66
3325,171608.125,260567.38
3326,153048.10499999998,222210.41999999998
3327,143768.095,241388.9
3328,88088.035,250978.14
3329,97368.04500000001,308513.58
3330,134488.085,279745.86
3331,208728.165,270156.62
3332,69528.015,193442.7
3333,162328.115,250978.14
3334,162328.115,250978.14
3335,106648.055,250978.14
3336,190168.14500000002,241388.9
3337,125208.07500000001,270156.62
3338,143768.095,164674.97999999998
3339,162328.115,231799.66
3340,125208.07500000001,298924.33999999997
3341,190168.14500000002,203031.94
3342,143768.095,241388.9
3343,143768.095,279745.86
3344,180888.135,231799.66
3345,162328.115,231799.66
3346,180888.135,250978.14
3347,180888.135,231799.66
3348,97368.04500000001,164674.97999999998
3349,88088.035,155085.74
3350,153048.10499999998,241388.9
3351,162328.115,203031.94
3352,199448.155,231799.66
3353,171608.125,279745.86
3354,143768.095,250978.14
3355,218008.175,222210.41999999998
3356,134488.085,270156.62
3357,115928.065,174264.22
3358,125208.07500000001,289335.1
3359,626328.615,164674.97999999998
3360,134488.085,231799.66
3361,125208.07500000001,250978.14
3362,134488.085,174264.22
3363,153048.10499999998,222210.41999999998
3364,153048.10499999998,222210.41999999998
3365,180888.135,231799.66
3366,654168.645,87961.06
3367,125208.07500000001,260567.38
3368,190168.14500000002,298924.33999999997
3369,180888.135,241388.9
3370,162328.115,164674.97999999998
3371,115928.065,270156.62
3372,153048.10499999998,231799.66
3373,190168.14500000002,193442.7
3374,171608.125,270156.62
3375,106648.055,279745.86
3376,153048.10499999998,241388.9
3377,208728.165,222210.41999999998
3378,134488.085,250978.14
3379,153048.10499999998,241388.9
3380,143768.095,241388.9
3381,134488.085,231799.66
3382,143768.095,250978.14
3383,134488.085,193442.7
3384,106648.055,279745.86
3385,106648.055,231799.66
3386,78808.025,174264.22
3387,78808.025,203031.94
3388,115928.065,212621.18
3389,134488.085,241388.9
3390,97368.04500000001,250978.14
3391,134488.085,231799.66
3392,143768.095,222210.41999999998
3393,162328.115,212621.18
3394,106648.055,241388.9
3395,55608.0,241388.9
3396,134488.085,260567.38
3397,180888.135,212621.18
3398,208728.165,193442.7
3399,88088.035,289335.1
3400,153048.10499999998,231799.66
3401,143768.095,222210.41999999998
3402,153048.10499999998,241388.9
3403,143768.095,212621.18
3404,700568.6950000001,78371.82
3405,162328.115,289335.1
3406,143768.095,231799.66
3407,143768.095,222210.41999999998
3408,171608.125,231799.66
3409,106648.055,241388.9
3410,171608.125,222210.41999999998
3411,190168.14500000002,318102.82
3412,125208.07500000001,318102.82
3413,106648.055,279745.86
3414,143768.095,250978.14
3415,180888.135,289335.1
3416,143768.095,231799.66
3417,180888.135,231799.66
3418,180888.135,289335.1
3419,180888.135,241388.9
3420,97368.04500000001,289335.1
3421,208728.165,212621.18
3422,143768.095,241388.9
3423,134488.085,270156.62
3424,162328.115,241388.9
3425,153048.10499999998,241388.9
3426,88088.035,183853.46
3427,134488.085,231799.66
3428,69528.015,260567.38
3429,171608.125,270156.62
3430,208728.165,193442.7
3431,218008.175,241388.9
3432,153048.10499999998,174264.22
3433,125208.07500000001,260567.38
3434,125208.07500000001,231799.66
3435,180888.135,212621.18
3436,153048.10499999998,231799.66
3437,171608.125,250978.14
3438,162328.115,270156.62
3439,97368.04500000001,222210.41999999998
3440,125208.07500000001,164674.97999999998
3441,134488.085,279745.86
3442,134488.085,241388.9
3443,134488.085,203031.94
3444,134488.085,241388.9
3445,218008.175,183853.46
3446,208728.165,203031.94
3447,125208.07500000001,193442.7
3448,60248.005000000005,279745.86
3449,153048.10499999998,222210.41999999998
3450,199448.155,250978.14
3451,171608.125,212621.18
3452,153048.10499999998,241388.9
3453,115928.065,279745.86
3454,78808.025,241388.9
3455,171608.125,241388.9
3456,180888.135,260567.38
3457,700568.6950000001,145496.5
3458,115928.065,298924.33999999997
3459,143768.095,231799.66
3460,162328.115,174264.22
3461,97368.04500000001,289335.1
3462,125208.07500000001,222210.41999999998
3463,143768.095,222210.41999999998
3464,774808.775,126318.02
3465,171608.125,250978.14
3466,162328.115,231799.66
3467,106648.055,270156.62
3468,125208.07500000001,260567.38
3469,143768.095,260567.38
3470,709848.7050000001,212621.18
3471,180888.135,279745.86
3472,190168.14500000002,212621.18
3473,162328.115,250978.14
3474,208728.165,231799.66
3475,153048.10499999998,231799.66
3476,143768.095,231799.66
3477,115928.065,174264.22
3478,125208.07500000001,231799.66
3479,199448.155,250978.14
3480,143768.095,250978.14
3481,180888.135,222210.41999999998
3482,143768.095,250978.14
3483,162328.115,250978.14
3484,115928.065,193442.7
3485,180888.135,241388.9
3486,143768.095,250978.14
3487,153048.10499999998,241388.9
3488,115928.065,260567.38
3489,162328.115,250978.14
3490,180888.135,260567.38
3491,143768.095,203031.94
3492,162328.115,250978.14
3493,162328.115,231799.66
3494,134488.085,193442.7
3495,143768.095,231799.66
3496,134488.085,260567.38
3497,106648.055,260567.38
3498,153048.10499999998,231799.66
3499,218008.175,241388.9
3500,106648.055,270156.62
3501,153048.10499999998,241388.9
3502,180888.135,222210.41999999998
3503,153048.10499999998,241388.9
3504,134488.085,260567.38
3505,125208.07500000001,183853.46
3506,88088.035,183853.46
3507,162328.115,260567.38
3508,728408.725,155085.74
3509,171608.125,260567.38
3510,171608.125,318102.82
3511,171608.125,270156.62
3512,682008.675,260567.38
3513,162328.115,250978.14
3514,171608.125,260567.38
3515,199448.155,193442.7
3516,153048.10499999998,241388.9
3517,180888.135,222210.41999999998
3518,78808.025,279745.86
3519,134488.085,212621.18
3520,162328.115,270156.62
3521,162328.115,260567.38
3522,579928.5650000001,174264.22
3523,153048.10499999998,260567.38
3524,153048.10499999998,241388.9
3525,180888.135,231799.66
3526,190168.14500000002,193442.7
3527,171608.125,231799.66
3528,162328.115,231799.66
3529,125208.07500000001,260567.38
3530,153048.10499999998,241388.9
3531,190168.14500000002,298924.33999999997
3532,190168.14500000002,164674.97999999998
3533,691288.685,155085.74
3534,153048.10499999998,375638.26
3535,208728.165,279745.86
3536,97368.04500000001,260567.38
3537,153048.10499999998,241388.9
3538,97368.04500000001,174264.22
3539,227288.185,203031.94
3540,162328.115,250978.14
3541,115928.065,279745.86
3542,143768.095,231799.66
3543,208728.165,366049.02
3544,162328.115,212621.18
3545,125208.07500000001,241388.9
3546,153048.10499999998,231799.66
3547,208728.165,183853.46
3548,180888.135,270156.62
3549,153048.10499999998,241388.9
3550,171608.125,212621.18
3551,78808.025,289335.1
3552,171608.125,250978.14
3553,134488.085,250978.14
3554,134488.085,222210.41999999998
3555,162328.115,394816.74
3556,162328.115,241388.9
3557,199448.155,337281.3
3558,153048.10499999998,231799.66
3559,143768.095,270156.62
3560,190168.14500000002,241388.9
3561,180888.135,308513.58
3562,682008.675,126318.02
3563,115928.065,289335.1
3564,88088.035,250978.14
3565,134488.085,231799.66
3566,162328.115,212621.18
3567,153048.10499999998,279745.86
3568,171608.125,241388.9
3569,208728.165,250978.14
3570,190168.14500000002,231799.66
3571,171608.125,298924.33999999997
3572,125208.07500000001,145496.5
3573,153048.10499999998,250978.14
3574,190168.14500000002,270156.62
3575,153048.10499999998,241388.9
3576,199448.155,193442.7
3577,153048.10499999998,231799.66
3578,97368.04500000001,241388.9
3579,115928.065,250978.14
3580,153048.10499999998,241388.9
3581,115928.065,241388.9
3582,153048.10499999998,250978.14
3583,115928.065,174264.22
3584,162328.115,260567.38
3585,190168.14500000002,270156.62
3586,153048.10499999998,241388.9
3587,218008.175,183853.46
3588,180888.135,231799.66
3589,171608.125,231799.66
3590,153048.10499999998,241388.9
3591,208728.165,231799.66
3592,227288.185,241388.9
3593,125208.07500000001,260567.38
3594,143768.095,241388.9
3595,171608.125,260567.38
3596,134488.085,260567.38
3597,115928.065,241388.9
3598,171608.125,241388.9
3599,180888.135,241388.9
3600,320088.28500000003,164674.97999999998
3601,394328.365,135907.26
3602,385048.355,203031.94
3603,320088.28500000003,145496.5
3604,375768.34500000003,203031.94
3605,292248.255,126318.02
3606,375768.34500000003,164674.97999999998
3607,450008.425,212621.18
3608,338648.305,270156.62
3609,301528.265,116728.78
3610,385048.355,174264.22
3611,422168.395,174264.22
3612,366488.335,174264.22
3613,385048.355,174264.22
3614,357208.325,164674.97999999998
3615,385048.355,164674.97999999998
3616,385048.355,174264.22
3617,422168.395,107139.54000000001
3618,412888.385,107139.54000000001
3619,366488.335,145496.5
3620,375768.34500000003,174264.22
3621,385048.355,222210.41999999998
3622,375768.34500000003,164674.97999999998
3623,375768.34500000003,222210.41999999998
3624,375768.34500000003,164674.97999999998
3625,357208.325,231799.66
3626,338648.305,183853.46
3627,375768.34500000003,164674.97999999998
3628,366488.335,231799.66
3629,385048.355,183853.46
3630,459288.435,116728.78
3631,375768.34500000003,212621.18
3632,329368.295,126318.02
3633,375768.34500000003,164674.97999999998
3634,320088.28500000003,212621.18
3635,375768.34500000003,126318.02
3636,375768.34500000003,183853.46
3637,403608.375,203031.94
3638,385048.355,174264.22
3639,357208.325,116728.78
3640,385048.355,241388.9
3641,366488.335,145496.5
3642,385048.355,145496.5
3643,338648.305,164674.97999999998
3644,301528.265,135907.26
3645,320088.28500000003,241388.9
3646,329368.295,87961.06
3647,450008.425,87961.06
3648,375768.34500000003,164674.97999999998
3649,394328.365,193442.7
3650,357208.325,164674.97999999998
3651,357208.325,155085.74
3652,366488.335,193442.7
3653,403608.375,126318.02
3654,440728.41500000004,183853.46
3655,385048.355,174264.22
3656,320088.28500000003,250978.14
3657,450008.425,203031.94
3658,347928.315,116728.78
3659,375768.34500000003,174264.22
3660,310808.275,155085.74
3661,422168.395,231799.66
3662,385048.355,193442.7
3663,403608.375,164674.97999999998
3664,412888.385,193442.7
3665,329368.295,183853.46
3666,385048.355,222210.41999999998
3667,338648.305,193442.7
3668,329368.295,126318.02
3669,347928.315,145496.5
3670,385048.355,135907.26
3671,431448.405,174264.22
3672,422168.395,183853.46
3673,422168.395,126318.02
3674,403608.375,135907.26
3675,394328.365,193442.7
3676,459288.435,135907.26
3677,468568.445,212621.18
3678,394328.365,155085.74
3679,412888.385,145496.5
3680,394328.365,126318.02
3681,347928.315,174264.22
3682,412888.385,193442.7
3683,385048.355,164674.97999999998
3684,375768.34500000003,164674.97999999998
3685,385048.355,183853.46
3686,385048.355,155085.74
3687,422168.395,87961.06
3688,385048.355,164674.97999999998
3689,320088.28500000003,203031.94
3690,338648.305,155085.74
3691,394328.365,155085.74
3692,366488.335,155085.74
3693,524248.505,135907.26
3694,403608.375,203031.94
3695,440728.41500000004,231799.66
3696,431448.405,231799.66
3697,431448.405,193442.7
3698,394328.365,260567.38
3699,431448.405,155085.74
3700,375768.34500000003,155085.74
3701,385048.355,174264.22
3702,347928.315,289335.1
3703,737688.735,135907.26
3704,422168.395,164674.97999999998
3705,385048.355,174264.22
3706,422168.395,250978.14
3707,412888.385,193442.7
3708,375768.34500000003,260567.38
3709,338648.305,260567.38
3710,329368.295,87961.06
3711,320088.28500000003,222210.41999999998
3712,329368.295,145496.5
3713,292248.255,145496.5
3714,366488.335,164674.97999999998
3715,385048.355,174264.22
3716,375768.34500000003,193442.7
3717,487128.465,222210.41999999998
3718,403608.375,183853.46
3719,746968.745,155085.74
3720,394328.365,174264.22
3721,273688.235,164674.97999999998
3722,366488.335,222210.41999999998
3723,450008.425,174264.22
3724,394328.365,145496.5
3725,403608.375,155085.74
3726,403608.375,164674.97999999998
3727,385048.355,174264.22
3728,366488.335,164674.97999999998
3729,385048.355,164674.97999999998
3730,422168.395,183853.46
3731,357208.325,270156.62
3732,403608.375,97550.29999999999
3733,366488.335,135907.26
3734,412888.385,145496.5
3735,375768.34500000003,193442.7
3736,450008.425,135907.26
3737,450008.425,174264.22
3738,347928.315,145496.5
3739,394328.365,241388.9
3740,412888.385,116728.78
3741,375768.34500000003,174264.22
3742,320088.28500000003,145496.5
3743,385048.355,174264.22
3744,310808.275,241388.9
3745,403608.375,107139.54000000001
3746,385048.355,183853.46
3747,347928.315,203031.94
3748,357208.325,231799.66
3749,385048.355,164674.97999999998
3750,338648.305,164674.97999999998
3751,468568.445,87961.06
3752,385048.355,193442.7
3753,412888.385,174264.22
3754,310808.275,222210.41999999998
3755,672728.665,135907.26
3756,375768.34500000003,174264.22
3757,320088.28500000003,222210.41999999998
3758,320088.28500000003,78371.82
3759,431448.405,183853.46
3760,654168.645,126318.02
3761,385048.355,193442.7
3762,366488.335,174264.22
3763,375768.34500000003,183853.46
3764,403608.375,135907.26
3765,375768.34500000003,126318.02
3766,412888.385,193442.7
3767,394328.365,260567.38
3768,310808.275,135907.26
3769,366488.335,183853.46
3770,412888.385,203031.94
3771,431448.405,260567.38
3772,385048.355,155085.74
3773,255128.215,126318.02
3774,422168.395,87961.06
3775,412888.385,68782.58
3776,431448.405,183853.46
3777,366488.335,193442.7
3778,385048.355,174264.22
3779,375768.34500000003,174264.22
3780,440728.41500000004,212621.18
3781,385048.355,174264.22
3782,422168.395,222210.41999999998
3783,375768.34500000003,164674.97999999998
3784,301528.265,97550.29999999999
3785,366488.335,250978.14
3786,394328.365,164674.97999999998
3787,412888.385,222210.41999999998
3788,375768.34500000003,183853.46
3789,394328.365,155085.74
3790,385048.355,183853.46
3791,385048.355,155085.74
3792,329368.295,212621.18
3793,450008.425,193442.7
3794,403608.375,107139.54000000001
3795,385048.355,135907.26
3796,347928.315,155085.74
3797,385048.355,174264.22
3798,366488.335,126318.02
3799,375768.34500000003,250978.14
3800,338648.305,155085.74
3801,338648.305,126318.02
3802,347928.315,135907.26
3803,320088.28500000003,145496.5
3804,505688.485,231799.66
3805,366488.335,212621.18
3806,366488.335,126318.02
3807,320088.28500000003,87961.06
3808,394328.365,116728.78
3809,357208.325,164674.97999999998
3810,477848.455,193442.7
3811,357208.325,135907.26
3812,320088.28500000003,164674.97999999998
3813,412888.385,174264.22
3814,264408.225,126318.02
3815,682008.675,87961.06
3816,459288.435,155085.74
3817,394328.365,126318.02
3818,338648.305,174264.22
3819,385048.355,164674.97999999998
3820,366488.335,222210.41999999998
3821,422168.395,164674.97999999998
3822,310808.275,126318.02
3823,394328.365,126318.02
3824,347928.315,231799.66
3825,320088.28500000003,174264.22
3826,245848.20500000002,193442.7
3827,375768.34500000003,183853.46
3828,394328.365,164674.97999999998
3829,347928.315,241388.9
3830,422168.395,193442.7
3831,412888.385,164674.97999999998
3832,375768.34500000003,174264.22
3833,394328.365,145496.5
3834,385048.355,193442.7
3835,468568.445,155085.74
3836,468568.445,212621.18
3837,366488.335,250978.14
3838,366488.335,145496.5
3839,403608.375,116728.78
3840,394328.365,155085.74
3841,385048.355,174264.22
3842,403608.375,155085.74
3843,366488.335,174264.22
3844,394328.365,193442.7
3845,431448.405,203031.94
3846,385048.355,135907.26
3847,385048.355,174264.22
3848,310808.275,250978.14
3849,385048.355,164674.97999999998
3850,700568.6950000001,78371.82
3851,357208.325,231799.66
3852,691288.685,155085.74
3853,440728.41500000004,193442.7
3854,329368.295,164674.97999999998
3855,394328.365,183853.46
3856,329368.295,155085.74
3857,366488.335,145496.5
3858,375768.34500000003,183853.46
3859,375768.34500000003,174264.22
3860,338648.305,164674.97999999998
3861,403608.375,250978.14
3862,338648.305,212621.18
3863,310808.275,174264.22
3864,394328.365,174264.22
3865,366488.335,164674.97999999998
3866,366488.335,222210.41999999998
3867,347928.315,203031.94
3868,403608.375,203031.94
3869,422168.395,270156.62
3870,422168.395,116728.78
3871,375768.34500000003,107139.54000000001
3872,385048.355,174264.22
3873,756248.755,126318.02
3874,320088.28500000003,203031.94
3875,375768.34500000003,97550.29999999999
3876,385048.355,174264.22
3877,394328.365,164674.97999999998
3878,431448.405,250978.14
3879,422168.395,107139.54000000001
3880,357208.325,126318.02
3881,357208.325,164674.97999999998
3882,320088.28500000003,145496.5
3883,635608.625,174264.22
3884,347928.315,97550.29999999999
3885,338648.305,203031.94
3886,412888.385,145496.5
3887,347928.315,174264.22
3888,375768.34500000003,164674.97999999998
3889,385048.355,222210.41999999998
3890,385048.355,145496.5
3891,282968.245,164674.97999999998
3892,394328.365,203031.94
3893,375768.34500000003,212621.18
3894,394328.365,97550.29999999999
3895,301528.265,183853.46
3896,320088.28500000003,145496.5
3897,375768.34500000003,164674.97999999998
3898,375768.34500000003,164674.97999999998
3899,385048.355,174264.22
3900,347928.315,231799.66
3901,440728.41500000004,174264.22
3902,431448.405,164674.97999999998
3903,255128.215,126318.02
3904,412888.385,126318.02
3905,385048.355,174264.22
3906,301528.265,126318.02
3907,264408.225,145496.5
3908,385048.355,174264.22
3909,672728.665,107139.54000000001
3910,422168.395,231799.66
3911,431448.405,164674.97999999998
3912,459288.435,97550.29999999999
3913,394328.365,107139.54000000001
3914,385048.355,174264.22
3915,366488.335,145496.5
3916,282968.245,155085.74
3917,375768.34500000003,193442.7
3918,422168.395,107139.54000000001
3919,385048.355,174264.22
3920,477848.455,203031.94
3921,431448.405,107139.54000000001
3922,338648.305,231799.66
3923,412888.385,116728.78
3924,329368.295,250978.14
3925,329368.295,164674.97999999998
3926,301528.265,116728.78
3927,385048.355,164674.97999999998
3928,357208.325,222210.41999999998
3929,385048.355,145496.5
3930,375768.34500000003,174264.22
3931,403608.375,222210.41999999998
3932,394328.365,241388.9
3933,403608.375,174264.22
3934,403608.375,135907.26
3935,338648.305,87961.06
3936,440728.41500000004,155085.74
3937,403608.375,193442.7
3938,366488.335,203031.94
3939,412888.385,155085.74
3940,422168.395,231799.66
3941,403608.375,126318.02
3942,403608.375,203031.94
3943,524248.505,183853.46
3944,375768.34500000003,183853.46
3945,366488.335,193442.7
3946,644888.635,174264.22
3947,468568.445,155085.74
3948,403608.375,183853.46
3949,468568.445,97550.29999999999
3950,190168.14500000002,471530.66
3951,115928.065,500298.38
3952,180888.135,452352.18
3953,236568.195,490709.14
3954,171608.125,433173.7
3955,190168.14500000002,433173.7
3956,218008.175,481119.9
3957,199448.155,413995.22
3958,162328.115,394816.74
3959,180888.135,490709.14
3960,199448.155,385227.5
3961,180888.135,471530.66
3962,171608.125,509887.62
3963,245848.20500000002,490709.14
3964,199448.155,481119.9
3965,218008.175,529066.1
3966,190168.14500000002,423584.45999999996
3967,227288.185,481119.9
3968,190168.14500000002,490709.14
3969,199448.155,461941.42
3970,208728.165,529066.1
3971,227288.185,548244.58
3972,199448.155,481119.9
3973,199448.155,519476.86
3974,301528.265,471530.66
3975,171608.125,452352.18
3976,199448.155,452352.18
3977,208728.165,442762.94
3978,199448.155,481119.9
3979,218008.175,509887.62
3980,190168.14500000002,452352.18
3981,190168.14500000002,490709.14
3982,143768.095,481119.9
3983,153048.10499999998,423584.45999999996
3984,208728.165,529066.1
3985,190168.14500000002,471530.66
3986,199448.155,423584.45999999996
3987,218008.175,481119.9
3988,264408.225,481119.9
3989,245848.20500000002,452352.18
3990,199448.155,500298.38
3991,88088.035,452352.18
3992,180888.135,490709.14
3993,728408.725,59193.34
3994,255128.215,442762.94
3995,199448.155,481119.9
3996,199448.155,481119.9
3997,143768.095,481119.9
3998,162328.115,481119.9
3999,199448.155,481119.9
4000,153048.10499999998,490709.14
4001,264408.225,452352.18
4002,227288.185,471530.66
4003,199448.155,471530.66
4004,199448.155,461941.42
4005,208728.165,481119.9
4006,171608.125,442762.94
4007,199448.155,500298.38
4008,190168.14500000002,433173.7
4009,255128.215,433173.7
4010,190168.14500000002,500298.38
4011,635608.625,174264.22
4012,255128.215,481119.9
4013,153048.10499999998,442762.94
4014,180888.135,529066.1
4015,199448.155,481119.9
4016,208728.165,481119.9
4017,245848.20500000002,490709.14
4018,208728.165,500298.38
4019,199448.155,500298.38
4020,227288.185,548244.58
4021,134488.085,481119.9
4022,134488.085,461941.42
4023,199448.155,452352.18
4024,162328.115,452352.18
4025,598488.585,126318.02
4026,208728.165,394816.74
4027,199448.155,548244.58
4028,236568.195,461941.42
4029,227288.185,490709.14
4030,199448.155,490709.14
4031,208728.165,461941.42
4032,171608.125,461941.42
4033,208728.165,490709.14
4034,218008.175,442762.94
4035,728408.725,174264.22
4036,236568.195,452352.18
4037,162328.115,442762.94
4038,199448.155,471530.66
4039,143768.095,433173.7
4040,162328.115,519476.86
4041,199448.155,461941.42
4042,190168.14500000002,413995.22
4043,190168.14500000002,481119.9
4044,199448.155,481119.9
4045,199448.155,481119.9
4046,218008.175,509887.62
4047,190168.14500000002,548244.58
4048,190168.14500000002,529066.1
4049,292248.255,452352.18
4050,199448.155,481119.9
4051,236568.195,461941.42
4052,143768.095,423584.45999999996
4053,301528.265,461941.42
4054,199448.155,481119.9
4055,190168.14500000002,481119.9
4056,190168.14500000002,481119.9
4057,199448.155,481119.9
4058,199448.155,413995.22
4059,227288.185,442762.94
4060,199448.155,481119.9
4061,162328.115,442762.94
4062,218008.175,509887.62
4063,208728.165,509887.62
4064,245848.20500000002,442762.94
4065,190168.14500000002,433173.7
4066,190168.14500000002,567423.0599999999
4067,245848.20500000002,413995.22
4068,199448.155,481119.9
4069,682008.675,155085.74
4070,162328.115,461941.42
4071,236568.195,481119.9
4072,190168.14500000002,481119.9
4073,190168.14500000002,509887.62
4074,227288.185,461941.42
4075,301528.265,500298.38
4076,180888.135,529066.1
4077,218008.175,481119.9
4078,227288.185,461941.42
4079,227288.185,481119.9
4080,199448.155,481119.9
4081,153048.10499999998,500298.38
4082,199448.155,481119.9
4083,115928.065,490709.14
4084,171608.125,548244.58
4085,227288.185,481119.9
4086,236568.195,423584.45999999996
4087,115928.065,461941.42
4088,245848.20500000002,481119.9
4089,273688.235,481119.9
4090,218008.175,519476.86
4091,171608.125,442762.94
4092,236568.195,481119.9
4093,199448.155,471530.66
4094,199448.155,442762.94
