,2
3423,1.383840368072109
3424,1.383840368072109
3425,1.383840368072109
3426,1.383840368072109
3427,1.383840368072109
3428,1.383840368072109
3429,1.383840368072109
3430,1.383840368072109
3431,1.383840368072109
3432,1.383840368072109
3433,1.383840368072109
3434,1.383840368072109
3435,1.383840368072109
3436,1.383840368072109
3437,1.383840368072109
3438,1.383840368072109
3439,1.383840368072109
3440,1.383840368072109
3441,1.383840368072109
3442,1.383840368072109
3443,1.383840368072109
3444,1.383840368072109
3445,1.383840368072109
3446,1.383840368072109
3447,1.383840368072109
3448,1.383840368072109
3449,1.383840368072109
3450,1.383840368072109
3451,1.383840368072109
3452,1.383840368072109
3453,1.383840368072109
3454,1.383840368072109
3455,1.383840368072109
3456,1.383840368072109
3457,1.383840368072109
3458,1.383840368072109
3459,1.383840368072109
3460,1.383840368072109
3461,1.383840368072109
3462,1.383840368072109
3463,1.383840368072109
3464,1.383840368072109
3465,1.383840368072109
3466,1.383840368072109
3467,1.383840368072109
3468,1.383840368072109
3469,1.383840368072109
3470,1.383840368072109
3471,1.383840368072109
3472,1.383840368072109
3473,1.383840368072109
3474,1.383840368072109
3475,1.383840368072109
3476,1.383840368072109
3477,1.383840368072109
3478,1.383840368072109
3479,1.383840368072109
3480,1.383840368072109
3481,1.383840368072109
3482,1.383840368072109
3483,1.383840368072109
3484,1.383840368072109
3485,1.383840368072109
3486,1.383840368072109
3487,1.383840368072109
3488,1.383840368072109
3489,1.383840368072109
3490,1.383840368072109
3491,1.383840368072109
3492,1.383840368072109
3493,1.383840368072109
3494,1.383840368072109
3495,1.383840368072109
3496,1.383840368072109
3497,1.383840368072109
3498,1.383840368072109
3499,1.383840368072109
3500,1.383840368072109
3501,1.383840368072109
3502,1.383840368072109
3503,1.383840368072109
3504,1.383840368072109
3505,1.383840368072109
3506,1.383840368072109
3507,1.383840368072109
3508,1.383840368072109
3509,1.383840368072109
3510,1.383840368072109
3511,1.383840368072109
3512,1.383840368072109
3513,1.383840368072109
3514,1.383840368072109
3515,1.383840368072109
3516,1.383840368072109
3517,1.383840368072109
3518,1.383840368072109
3519,1.383840368072109
3520,1.383840368072109
3521,1.383840368072109
3522,1.383840368072109
3523,1.383840368072109
3524,1.383840368072109
3525,1.383840368072109
3526,1.383840368072109
3527,1.383840368072109
3528,1.383840368072109
3529,1.383840368072109
3530,1.383840368072109
3531,1.383840368072109
3532,1.383840368072109
3533,1.383840368072109
3534,1.383840368072109
3535,1.383840368072109
3536,1.383840368072109
3537,1.383840368072109
3538,1.383840368072109
3539,1.383840368072109
3540,1.383840368072109
3541,1.383840368072109
3542,1.383840368072109
3543,1.383840368072109
3544,1.383840368072109
3545,1.383840368072109
3546,1.383840368072109
3547,1.383840368072109
3548,1.383840368072109
3549,1.383840368072109
3550,1.383840368072109
3551,1.383840368072109
3552,1.383840368072109
3553,1.383840368072109
3554,1.383840368072109
3555,1.383840368072109
3556,1.383840368072109
3557,1.383840368072109
3558,1.383840368072109
3559,1.383840368072109
3560,1.383840368072109
3561,1.383840368072109
3562,1.383840368072109
3563,1.383840368072109
3564,1.383840368072109
3565,1.383840368072109
3566,1.383840368072109
3567,1.383840368072109
3568,1.383840368072109
3569,1.383840368072109
3570,1.383840368072109
3571,1.383840368072109
3572,1.383840368072109
3573,1.383840368072109
3574,1.383840368072109
3575,1.383840368072109
3576,1.383840368072109
3577,1.383840368072109
3578,1.383840368072109
3579,1.383840368072109
3580,1.383840368072109
3581,1.383840368072109
3582,1.383840368072109
3583,1.383840368072109
3584,1.383840368072109
3585,1.383840368072109
3586,1.383840368072109
3587,1.383840368072109
3588,1.383840368072109
3589,1.383840368072109
3590,1.383840368072109
3591,1.383840368072109
3592,1.383840368072109
3593,1.383840368072109
3594,1.383840368072109
3595,1.383840368072109
3596,1.383840368072109
3597,1.383840368072109
3598,1.383840368072109
3599,1.383840368072109
3600,1.383840368072109
3601,1.383840368072109
3602,1.383840368072109
3603,1.383840368072109
3604,1.383840368072109
3605,1.383840368072109
3606,1.383840368072109
3607,1.383840368072109
3608,1.383840368072109
3609,1.383840368072109
3610,1.383840368072109
3611,1.383840368072109
3612,1.383840368072109
3613,1.383840368072109
3614,1.383840368072109
3615,1.383840368072109
3616,1.383840368072109
3617,1.383840368072109
3618,1.383840368072109
3619,1.383840368072109
3620,1.383840368072109
3621,1.383840368072109
3622,1.383840368072109
3623,1.383840368072109
3624,1.383840368072109
3625,1.383840368072109
3626,1.383840368072109
3627,1.383840368072109
3628,1.383840368072109
3629,1.383840368072109
3630,1.383840368072109
3631,1.383840368072109
3632,1.383840368072109
3633,1.383840368072109
3634,1.383840368072109
3635,1.383840368072109
3636,1.383840368072109
3637,1.383840368072109
3638,1.383840368072109
3639,1.383840368072109
3640,1.383840368072109
3641,1.383840368072109
3642,1.383840368072109
3643,1.383840368072109
3644,1.383840368072109
3645,1.383840368072109
3646,1.383840368072109
3647,1.383840368072109
3648,1.383840368072109
3649,1.383840368072109
3650,1.383840368072109
3651,1.383840368072109
3652,1.383840368072109
3653,1.383840368072109
3654,1.383840368072109
3655,1.383840368072109
3656,1.383840368072109
3657,1.383840368072109
3658,1.383840368072109
3659,1.383840368072109
3660,1.383840368072109
3661,1.383840368072109
3662,1.383840368072109
3663,1.383840368072109
3664,1.383840368072109
3665,1.383840368072109
3666,1.383840368072109
3667,1.383840368072109
3668,1.383840368072109
3669,1.383840368072109
3670,1.383840368072109
3671,1.383840368072109
3672,1.383840368072109
3673,1.383840368072109
3674,1.383840368072109
3675,1.383840368072109
3676,1.383840368072109
3677,1.383840368072109
3678,1.383840368072109
3679,1.383840368072109
3680,1.383840368072109
3681,1.383840368072109
3682,1.383840368072109
3683,1.383840368072109
3684,1.383840368072109
3685,1.383840368072109
3686,1.383840368072109
3687,1.383840368072109
3688,1.383840368072109
3689,1.383840368072109
3690,1.383840368072109
3691,1.383840368072109
3692,1.383840368072109
3693,1.383840368072109
3694,1.383840368072109
3695,1.383840368072109
3696,1.383840368072109
3697,1.383840368072109
3698,1.383840368072109
3699,1.383840368072109
3700,1.383840368072109
3701,1.383840368072109
3702,1.383840368072109
3703,1.383840368072109
3704,1.383840368072109
3705,1.383840368072109
3706,1.383840368072109
3707,1.383840368072109
3708,1.383840368072109
3709,1.383840368072109
3710,1.383840368072109
3711,1.383840368072109
3712,1.383840368072109
3713,1.383840368072109
3714,1.383840368072109
3715,1.383840368072109
3716,1.383840368072109
3717,1.383840368072109
3718,1.383840368072109
3719,1.383840368072109
3720,1.383840368072109
3721,1.383840368072109
3722,1.383840368072109
3723,1.383840368072109
3724,1.383840368072109
3725,1.383840368072109
3726,1.383840368072109
3727,1.383840368072109
3728,1.383840368072109
3729,1.383840368072109
3730,1.383840368072109
3731,1.383840368072109
3732,1.383840368072109
3733,1.383840368072109
3734,1.383840368072109
3735,1.383840368072109
3736,1.383840368072109
3737,1.383840368072109
3738,1.383840368072109
3739,1.383840368072109
3740,1.383840368072109
3741,1.383840368072109
3742,1.383840368072109
3743,1.383840368072109
3744,1.383840368072109
3745,1.383840368072109
3746,1.383840368072109
3747,1.383840368072109
3748,1.383840368072109
3749,1.383840368072109
3750,1.383840368072109
3751,1.383840368072109
3752,1.383840368072109
3753,1.383840368072109
3754,1.383840368072109
3755,1.383840368072109
3756,1.383840368072109
3757,1.383840368072109
3758,1.383840368072109
3759,1.383840368072109
3760,1.942698978255076
3761,1.942698978255076
3762,1.942698978255076
3763,1.942698978255076
3764,1.942698978255076
3765,1.942698978255076
3766,1.942698978255076
3767,1.942698978255076
3768,1.942698978255076
3769,1.942698978255076
3770,1.942698978255076
3771,1.942698978255076
3772,1.942698978255076
3773,1.942698978255076
3774,1.942698978255076
3775,1.942698978255076
3776,1.942698978255076
3777,1.942698978255076
3778,1.942698978255076
3779,1.942698978255076
3780,1.942698978255076
3781,1.942698978255076
3782,1.942698978255076
3783,1.942698978255076
3784,1.942698978255076
3785,1.942698978255076
3786,1.942698978255076
3787,1.942698978255076
3788,1.942698978255076
3789,1.942698978255076
3790,1.942698978255076
3791,1.942698978255076
3792,1.942698978255076
3793,1.942698978255076
3794,1.942698978255076
3795,1.942698978255076
3796,1.942698978255076
3797,1.942698978255076
3798,1.942698978255076
3799,1.942698978255076
3800,1.942698978255076
3801,1.942698978255076
3802,1.942698978255076
3803,1.942698978255076
3804,1.942698978255076
3805,1.942698978255076
3806,1.942698978255076
3807,1.942698978255076
3808,1.942698978255076
3809,1.942698978255076
3810,1.942698978255076
3811,1.942698978255076
3812,1.942698978255076
3813,1.942698978255076
3814,1.942698978255076
3815,1.942698978255076
3816,1.942698978255076
3817,1.942698978255076
3818,1.942698978255076
3819,1.942698978255076
3820,1.942698978255076
3821,1.942698978255076
3822,1.942698978255076
3823,1.942698978255076
3824,1.942698978255076
3825,1.942698978255076
3826,1.942698978255076
3827,1.942698978255076
3828,1.942698978255076
3829,1.942698978255076
3830,1.942698978255076
3831,1.942698978255076
3832,1.942698978255076
3833,1.942698978255076
3834,1.942698978255076
3835,1.942698978255076
3836,1.942698978255076
3837,1.942698978255076
3838,1.942698978255076
3839,1.942698978255076
3840,1.942698978255076
3841,1.942698978255076
3842,1.942698978255076
3843,1.942698978255076
3844,1.942698978255076
3845,1.942698978255076
3846,1.942698978255076
3847,1.942698978255076
3848,1.942698978255076
3849,1.942698978255076
3850,1.942698978255076
3851,1.942698978255076
3852,1.942698978255076
3853,1.942698978255076
3854,1.942698978255076
3855,1.942698978255076
3856,1.942698978255076
3857,1.942698978255076
3858,1.942698978255076
3859,1.942698978255076
3860,1.942698978255076
3861,1.942698978255076
3862,1.942698978255076
3863,1.942698978255076
3864,1.942698978255076
3865,1.942698978255076
3866,1.942698978255076
3867,1.942698978255076
3868,1.942698978255076
3869,1.942698978255076
3870,1.942698978255076
3871,1.942698978255076
3872,1.942698978255076
3873,1.942698978255076
3874,1.942698978255076
3875,1.942698978255076
3876,1.942698978255076
3877,1.942698978255076
3878,1.942698978255076
3879,1.942698978255076
3880,1.942698978255076
3881,1.942698978255076
3882,1.942698978255076
3883,1.942698978255076
3884,1.942698978255076
3885,1.942698978255076
3886,1.942698978255076
3887,1.942698978255076
3888,1.942698978255076
3889,1.942698978255076
3890,1.942698978255076
3891,1.942698978255076
3892,1.942698978255076
3893,1.942698978255076
3894,1.942698978255076
3895,1.942698978255076
3896,1.942698978255076
3897,1.942698978255076
3898,1.942698978255076
3899,1.942698978255076
3900,1.942698978255076
3901,1.942698978255076
3902,1.942698978255076
3903,1.942698978255076
3904,1.942698978255076
3905,1.942698978255076
3906,1.942698978255076
3907,1.942698978255076
3908,1.942698978255076
3909,1.942698978255076
3910,1.942698978255076
3911,1.942698978255076
3912,1.942698978255076
3913,1.942698978255076
3914,1.942698978255076
3915,1.942698978255076
3916,1.942698978255076
3917,1.942698978255076
3918,1.942698978255076
3919,1.942698978255076
3920,1.942698978255076
3921,1.942698978255076
3922,1.942698978255076
3923,1.942698978255076
3924,1.942698978255076
3925,1.942698978255076
3926,1.942698978255076
3927,1.942698978255076
3928,1.942698978255076
3929,1.942698978255076
3930,1.942698978255076
3931,1.942698978255076
3932,1.942698978255076
3933,1.942698978255076
3934,1.942698978255076
3935,1.942698978255076
3936,1.942698978255076
3937,1.942698978255076
3938,1.942698978255076
3939,1.942698978255076
3940,1.942698978255076
3941,1.942698978255076
3942,1.942698978255076
3943,1.942698978255076
3944,1.942698978255076
3945,1.942698978255076
3946,1.942698978255076
3947,1.942698978255076
3948,1.942698978255076
3949,1.942698978255076
3950,1.942698978255076
3951,1.942698978255076
3952,1.942698978255076
3953,1.942698978255076
3954,1.942698978255076
3955,1.942698978255076
3956,1.942698978255076
3957,1.942698978255076
3958,1.942698978255076
3959,1.942698978255076
3960,1.942698978255076
3961,1.942698978255076
3962,1.942698978255076
3963,1.942698978255076
3964,1.942698978255076
3965,1.942698978255076
3966,1.942698978255076
3967,1.942698978255076
3968,1.942698978255076
3969,1.942698978255076
3970,1.942698978255076
3971,1.942698978255076
3972,1.942698978255076
3973,1.942698978255076
3974,1.942698978255076
3975,1.942698978255076
3976,1.942698978255076
3977,1.942698978255076
3978,1.942698978255076
3979,1.942698978255076
3980,1.942698978255076
3981,1.942698978255076
3982,1.942698978255076
3983,1.942698978255076
3984,1.942698978255076
3985,1.942698978255076
3986,1.942698978255076
3987,1.942698978255076
3988,1.942698978255076
3989,1.942698978255076
3990,1.942698978255076
3991,1.942698978255076
3992,1.942698978255076
3993,1.942698978255076
3994,1.942698978255076
3995,1.942698978255076
3996,1.942698978255076
3997,1.942698978255076
3998,1.942698978255076
3999,1.942698978255076
4000,-1.4104526828427264
4001,-1.4104526828427264
4002,-1.4104526828427264
4003,-1.4104526828427264
4004,-1.4104526828427264
4005,-1.4104526828427264
4006,-1.4104526828427264
4007,-1.4104526828427264
4008,-1.4104526828427264
4009,-1.4104526828427264
4010,-1.4104526828427264
4011,-1.4104526828427264
4012,-1.4104526828427264
4013,-1.4104526828427264
4014,-1.4104526828427264
4015,-1.4104526828427264
4016,-1.4104526828427264
4017,-1.4104526828427264
4018,-1.4104526828427264
4019,-1.4104526828427264
4020,-1.4104526828427264
4021,-1.4104526828427264
4022,-1.4104526828427264
4023,-1.4104526828427264
4024,-1.4104526828427264
4025,-1.4104526828427264
4026,-1.4104526828427264
4027,-1.4104526828427264
4028,-1.4104526828427264
4029,-1.4104526828427264
4030,-1.4104526828427264
4031,-1.4104526828427264
4032,-1.4104526828427264
4033,-1.4104526828427264
4034,-1.4104526828427264
4035,-1.4104526828427264
4036,-1.4104526828427264
4037,-1.4104526828427264
4038,-1.4104526828427264
4039,-1.4104526828427264
4040,-1.4104526828427264
4041,-1.4104526828427264
4042,-1.4104526828427264
4043,-1.4104526828427264
4044,-1.4104526828427264
4045,-1.4104526828427264
4046,-1.4104526828427264
4047,-1.4104526828427264
4048,-1.4104526828427264
4049,-1.4104526828427264
4050,-1.4104526828427264
4051,-1.4104526828427264
4052,-1.4104526828427264
4053,-1.4104526828427264
4054,-1.4104526828427264
4055,-1.4104526828427264
4056,-1.4104526828427264
4057,-1.4104526828427264
4058,-1.4104526828427264
4059,-1.4104526828427264
4060,-1.4104526828427264
4061,-1.4104526828427264
4062,-1.4104526828427264
4063,-1.4104526828427264
4064,-1.4104526828427264
4065,-1.4104526828427264
4066,-1.4104526828427264
4067,-1.4104526828427264
4068,-1.4104526828427264
4069,-1.4104526828427264
4070,-1.4104526828427264
4071,-1.4104526828427264
4072,-1.4104526828427264
4073,-1.4104526828427264
4074,-1.4104526828427264
4075,-1.4104526828427264
4076,-1.4104526828427264
4077,-1.4104526828427264
4078,-1.4104526828427264
4079,-1.4104526828427264
4080,-1.4104526828427264
4081,-1.4104526828427264
4082,-1.4104526828427264
4083,-1.4104526828427264
4084,-1.4104526828427264
4085,-1.4104526828427264
4086,-1.4104526828427264
4087,-1.4104526828427264
4088,-1.4104526828427264
4089,-1.4104526828427264
4090,-1.4104526828427264
4091,-1.4104526828427264
4092,-1.4104526828427264
4093,-1.4104526828427264
4094,-1.4104526828427264
4095,-1.4104526828427264
4096,-1.4104526828427264
4097,-1.4104526828427264
4098,-1.4104526828427264
4099,-1.4104526828427264
4100,-1.4104526828427264
4101,-1.4104526828427264
4102,-1.4104526828427264
4103,-1.4104526828427264
4104,-1.4104526828427264
4105,-1.4104526828427264
4106,-1.4104526828427264
4107,-1.4104526828427264
4108,-1.4104526828427264
4109,-1.4104526828427264
4110,-1.4104526828427264
4111,-1.4104526828427264
4112,-1.4104526828427264
4113,-1.4104526828427264
4114,-1.4104526828427264
4115,-1.4104526828427264
4116,-1.4104526828427264
4117,-1.4104526828427264
4118,-1.4104526828427264
4119,-1.4104526828427264
4120,-1.4104526828427264
4121,-1.4104526828427264
4122,-1.4104526828427264
4123,-1.4104526828427264
4124,-1.4104526828427264
4125,-1.4104526828427264
4126,-1.4104526828427264
4127,-1.4104526828427264
4128,-1.4104526828427264
4129,-1.4104526828427264
4130,-1.4104526828427264
4131,-1.4104526828427264
4132,-1.4104526828427264
4133,-1.4104526828427264
4134,-1.4104526828427264
4135,-1.4104526828427264
4136,-1.4104526828427264
4137,-1.4104526828427264
4138,-1.4104526828427264
4139,-1.4104526828427264
4140,-1.4104526828427264
4141,-1.4104526828427264
4142,-1.4104526828427264
4143,-1.4104526828427264
4144,-1.4104526828427264
4145,-1.4104526828427264
4146,-1.4104526828427264
4147,-1.4104526828427264
4148,-1.4104526828427264
4149,-1.4104526828427264
4150,-1.4104526828427264
4151,-1.4104526828427264
4152,-1.4104526828427264
4153,-1.4104526828427264
4154,-1.4104526828427264
4155,-1.4104526828427264
4156,-1.4104526828427264
4157,-1.4104526828427264
4158,-1.4104526828427264
4159,-1.4104526828427264
4160,-1.4104526828427264
4161,-1.4104526828427264
4162,-1.4104526828427264
4163,-1.4104526828427264
4164,-1.4104526828427264
4165,-1.4104526828427264
4166,-1.4104526828427264
4167,-1.4104526828427264
4168,-1.4104526828427264
4169,-1.4104526828427264
4170,-1.4104526828427264
4171,-1.4104526828427264
4172,-1.4104526828427264
4173,-1.4104526828427264
4174,-1.4104526828427264
4175,-1.4104526828427264
4176,-1.4104526828427264
4177,-1.4104526828427264
4178,-1.4104526828427264
4179,-1.4104526828427264
4180,-1.4104526828427264
4181,-1.4104526828427264
4182,-1.4104526828427264
4183,-1.4104526828427264
4184,-1.4104526828427264
4185,-1.4104526828427264
4186,-1.4104526828427264
4187,-1.4104526828427264
4188,-1.4104526828427264
4189,-1.4104526828427264
4190,-1.4104526828427264
4191,-1.4104526828427264
4192,-1.4104526828427264
4193,-1.4104526828427264
4194,-1.4104526828427264
4195,-1.4104526828427264
4196,-1.4104526828427264
4197,-1.4104526828427264
4198,-1.4104526828427264
4199,-1.4104526828427264
